"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.12.2024","1.675,0","1.680,0","1.705,0","1.675,0","796,96K","0,90%"
"27.12.2024","1.660,0","1.680,0","1.690,0","1.650,0","2,46M","0,00%"
"26.12.2024","1.660,0","1.665,0","1.675,0","1.655,0","595,13K","0,00%"
"24.12.2024","1.660,0","1.690,0","1.690,0","1.640,0","427,33K","-1,48%"
"23.12.2024","1.685,0","1.660,0","1.685,0","1.640,0","1,41M","2,12%"
"20.12.2024","1.650,0","1.650,0","1.690,0","1.650,0","8,58M","-1,79%"
"19.12.2024","1.680,0","1.695,0","1.715,0","1.670,0","3,85M","-0,30%"
"18.12.2024","1.685,0","1.720,0","1.725,0","1.685,0","1,72M","-3,16%"
"17.12.2024","1.740,0","1.715,0","1.740,0","1.700,0","1,89M","0,58%"
"16.12.2024","1.730,0","1.770,0","1.770,0","1.725,0","7,01M","-2,81%"
"13.12.2024","1.780,0","1.815,0","1.815,0","1.775,0","3,07M","-1,93%"
"12.12.2024","1.815,0","1.800,0","1.815,0","1.775,0","958,52K","0,28%"
"11.12.2024","1.810,0","1.825,0","1.825,0","1.800,0","1,68M","-1,09%"
"10.12.2024","1.830,0","1.815,0","1.840,0","1.815,0","2,44M","2,23%"
"09.12.2024","1.790,0","1.750,0","1.815,0","1.750,0","10,21M","3,47%"
"06.12.2024","1.730,0","1.780,0","1.780,0","1.720,0","2,83M","-2,26%"
"05.12.2024","1.770,0","1.780,0","1.780,0","1.765,0","1,43M","0,85%"
"04.12.2024","1.755,0","1.785,0","1.790,0","1.755,0","2,17M","-1,40%"
"03.12.2024","1.780,0","1.780,0","1.785,0","1.760,0","2,34M","0,28%"
"02.12.2024","1.775,0","1.800,0","1.800,0","1.750,0","4,06M","-1,39%"
"29.11.2024","1.800,0","1.785,0","1.800,0","1.760,0","3,72M","1,12%"
"28.11.2024","1.780,0","1.770,0","1.780,0","1.770,0","390,66K","0,56%"
"27.11.2024","1.770,0","1.775,0","1.790,0","1.765,0","1,75M","0,57%"
"26.11.2024","1.760,0","1.790,0","1.790,0","1.750,0","2,92M","-3,03%"
"25.11.2024","1.815,0","1.810,0","1.815,0","1.760,0","6,78M","-0,82%"
"22.11.2024","1.830,0","1.805,0","1.850,0","1.805,0","3,61M","1,67%"
"21.11.2024","1.800,0","1.790,0","1.800,0","1.780,0","4,56M","2,56%"
"20.11.2024","1.755,0","1.785,0","1.790,0","1.755,0","1,98M","-1,40%"
"19.11.2024","1.780,0","1.760,0","1.785,0","1.755,0","2,00M","-0,28%"
"18.11.2024","1.785,0","1.750,0","1.790,0","1.750,0","22,34M","2,29%"
"15.11.2024","1.745,0","1.740,0","1.770,0","1.740,0","6,78M","1,16%"
"14.11.2024","1.725,0","1.665,0","1.755,0","1.665,0","7,04M","3,92%"
"13.11.2024","1.660,0","1.630,0","1.660,0","1.615,0","3,10M","0,61%"
"12.11.2024","1.650,0","1.630,0","1.660,0","1.620,0","4,04M","3,77%"
"08.11.2024","1.590,0","1.645,0","1.650,0","1.590,0","3,50M","-4,22%"
"07.11.2024","1.660,0","1.670,0","1.670,0","1.640,0","4,49M","-2,35%"
"06.11.2024","1.700,0","1.665,0","1.700,0","1.650,0","3,07M","2,41%"
"05.11.2024","1.660,0","1.680,0","1.680,0","1.655,0","1,43M","-1,19%"
"01.11.2024","1.680,0","1.710,0","1.710,0","1.680,0","1,28M","-1,18%"
"31.10.2024","1.700,0","1.715,0","1.720,0","1.680,0","1,91M","-1,16%"
"30.10.2024","1.720,0","1.745,0","1.755,0","1.720,0","8,24M","-0,86%"
"29.10.2024","1.735,0","1.735,0","1.755,0","1.720,0","3,53M","-1,42%"
"28.10.2024","1.760,0","1.725,0","1.770,0","1.705,0","1,12M","1,44%"
"25.10.2024","1.735,0","1.730,0","1.755,0","1.730,0","4,16M","0,29%"
"24.10.2024","1.730,0","1.730,0","1.740,0","1.720,0","646,27K","0,58%"
"23.10.2024","1.720,0","1.735,0","1.735,0","1.710,0","747,12K","-0,86%"
"22.10.2024","1.735,0","1.725,0","1.740,0","1.725,0","597,44K","0,58%"
"21.10.2024","1.725,0","1.770,0","1.775,0","1.710,0","1,52M","-1,99%"
"18.10.2024","1.760,0","1.740,0","1.765,0","1.730,0","1,04M","1,15%"
"17.10.2024","1.740,0","1.760,0","1.760,0","1.730,0","1,65M","-1,14%"
"16.10.2024","1.760,0","1.785,0","1.795,0","1.760,0","1,94M","-1,12%"
"15.10.2024","1.780,0","1.840,0","1.840,0","1.780,0","3,09M","-3,52%"
"11.10.2024","1.845,0","1.855,0","1.855,0","1.830,0","661,26K","0,00%"
"10.10.2024","1.845,0","1.850,0","1.870,0","1.845,0","563,42K","0,27%"
"09.10.2024","1.840,0","1.825,0","1.850,0","1.815,0","716,01K","0,82%"
"08.10.2024","1.825,0","1.915,0","1.915,0","1.820,0","4,44M","-4,45%"
"07.10.2024","1.910,0","1.920,0","1.925,0","1.910,0","2,95M","1,06%"
"04.10.2024","1.890,0","1.920,0","1.925,0","1.875,0","8,59M","-0,79%"
"03.10.2024","1.905,0","1.880,0","1.905,0","1.870,0","6,26M","1,60%"
"02.10.2024","1.875,0","1.930,0","1.950,0","1.870,0","3,36M","-1,06%"
"01.10.2024","1.895,0","1.870,0","1.925,0","1.855,0","4,06M","0,80%"
"30.09.2024","1.880,0","1.865,0","1.885,0","1.855,0","647,24K","-0,27%"
"27.09.2024","1.885,0","1.845,0","1.895,0","1.845,0","1,13M","-0,79%"
"26.09.2024","1.900,0","1.840,0","1.900,0","1.820,0","428,81K","3,26%"
"25.09.2024","1.840,0","1.905,0","1.905,0","1.840,0","6,69M","-5,15%"
"24.09.2024","1.940,0","1.930,0","1.945,0","1.920,0","747,06K","1,04%"
"23.09.2024","1.920,0","1.890,0","1.930,0","1.890,0","1,27M","1,59%"
"20.09.2024","1.890,0","1.905,0","1.905,0","1.870,0","13,53M","-0,79%"
"19.09.2024","1.905,0","1.945,0","1.945,0","1.895,0","2,96M","0,00%"
"18.09.2024","1.905,0","1.955,0","1.955,0","1.905,0","1,18M","-2,56%"
"17.09.2024","1.955,0","1.960,0","1.975,0","1.945,0","1,83M","-0,26%"
"16.09.2024","1.960,0","1.900,0","1.965,0","1.900,0","880,39K","2,62%"
"13.09.2024","1.910,0","1.935,0","1.935,0","1.905,0","1,80M","-1,04%"
"12.09.2024","1.930,0","1.915,0","1.935,0","1.900,0","1,88M","1,31%"
"11.09.2024","1.905,0","1.890,0","1.925,0","1.890,0","2,82M","1,06%"
"10.09.2024","1.885,0","1.915,0","1.915,0","1.850,0","2,65M","-1,57%"
"09.09.2024","1.915,0","1.920,0","1.945,0","1.910,0","632,90K","-0,78%"
"06.09.2024","1.930,0","1.910,0","1.940,0","1.910,0","2,04M","0,26%"
"05.09.2024","1.925,0","1.925,0","1.955,0","1.920,0","3,05M","0,26%"
"04.09.2024","1.920,0","1.995,0","1.995,0","1.920,0","4,18M","-3,76%"
"03.09.2024","1.995,0","2.040,0","2.040,0","1.980,0","4,66M","-2,92%"
"02.09.2024","2.055,0","2.030,0","2.055,0","2.020,0","541,17K","0,00%"
"30.08.2024","2.055,0","2.045,0","2.055,0","2.030,0","4,81M","0,49%"
"29.08.2024","2.045,0","2.050,0","2.080,0","2.045,0","1,39M","-0,49%"
"28.08.2024","2.055,0","2.040,0","2.065,0","2.040,0","4,91M","-0,24%"
"27.08.2024","2.060,0","2.080,0","2.095,0","2.060,0","538,20K","-0,72%"
"26.08.2024","2.075,0","2.060,0","2.090,0","2.060,0","3,99M","0,97%"
"23.08.2024","2.055,0","2.045,0","2.065,0","2.045,0","1,64M","0,98%"
"22.08.2024","2.035,0","2.050,0","2.065,0","2.035,0","1,79M","-0,25%"
"21.08.2024","2.040,0","2.035,0","2.050,0","2.030,0","4,60M","0,25%"
"20.08.2024","2.035,0","2.070,0","2.070,0","2.025,0","2,15M","-2,40%"
"16.08.2024","2.085,0","2.075,0","2.090,0","2.070,0","475,67K","0,00%"
"15.08.2024","2.085,0","2.100,0","2.100,0","2.065,0","2,33M","2,21%"
"14.08.2024","2.040,0","2.090,0","2.105,0","2.040,0","2,13M","-3,32%"
"13.08.2024","2.110,0","2.140,0","2.140,0","2.095,0","2,09M","-2,09%"
"12.08.2024","2.155,0","2.105,0","2.160,0","2.105,0","1,44M","0,94%"
"09.08.2024","2.135,0","2.090,0","2.140,0","2.090,0","747,87K","2,40%"
"08.08.2024","2.085,0","2.070,0","2.110,0","2.070,0","938,10K","1,21%"
"06.08.2024","2.060,0","2.025,0","2.100,0","2.025,0","2,24M","0,98%"
"05.08.2024","2.040,0","2.040,0","2.040,0","1.965,0","5,02M","-0,97%"
"02.08.2024","2.060,0","2.105,0","2.105,0","2.055,0","2,24M","-2,83%"
"01.08.2024","2.120,0","2.175,0","2.175,0","2.110,0","1,34M","-2,53%"
"31.07.2024","2.175,0","2.150,0","2.180,0","2.145,0","3,13M","2,11%"
"30.07.2024","2.130,0","2.120,0","2.150,0","2.115,0","3,14M","0,00%"
"29.07.2024","2.130,0","2.150,0","2.150,0","2.110,0","1,60M","-0,70%"
"26.07.2024","2.145,0","2.150,0","2.155,0","2.130,0","1,14M","0,23%"
"25.07.2024","2.140,0","2.130,0","2.155,0","2.120,0","2,48M","0,23%"
"24.07.2024","2.135,0","2.125,0","2.170,0","2.125,0","5,98M","0,71%"
"23.07.2024","2.120,0","2.160,0","2.160,0","2.120,0","2,48M","-2,08%"
"22.07.2024","2.165,0","2.160,0","2.175,0","2.145,0","1,56M","-0,69%"
"19.07.2024","2.180,0","2.185,0","2.200,0","2.180,0","703,05K","0,00%"
"18.07.2024","2.180,0","2.200,0","2.210,0","2.180,0","2,17M","-0,23%"
"17.07.2024","2.185,0","2.200,0","2.220,0","2.180,0","2,82M","0,23%"
"16.07.2024","2.180,0","2.220,0","2.220,0","2.180,0","1,36M","-1,80%"
"15.07.2024","2.220,0","2.215,0","2.220,0","2.180,0","1,88M","1,37%"
"12.07.2024","2.190,0","2.215,0","2.215,0","2.190,0","1,61M","-2,23%"
"11.07.2024","2.240,0","2.210,0","2.240,0","2.205,0","2,32M","1,36%"
"10.07.2024","2.210,0","2.230,0","2.240,0","2.150,0","1,43M","-1,34%"
"09.07.2024","2.240,0","2.265,0","2.265,0","2.235,0","2,12M","-0,88%"
"08.07.2024","2.260,0","2.290,0","2.290,0","2.260,0","1,76M","-1,53%"
"05.07.2024","2.295,0","2.295,0","2.320,0","2.280,0","1,18M","0,66%"
"04.07.2024","2.280,0","2.290,0","2.295,0","2.280,0","576,49K","-0,44%"
"03.07.2024","2.290,0","2.300,0","2.315,0","2.290,0","657,44K","-0,22%"
"02.07.2024","2.295,0","2.325,0","2.325,0","2.280,0","5,24M","-1,08%"
"28.06.2024","2.320,0","2.325,0","2.340,0","2.310,0","3,16M","-0,22%"
"27.06.2024","2.325,0","2.305,0","2.325,0","2.280,0","3,11M","0,43%"
"26.06.2024","2.315,0","2.300,0","2.320,0","2.280,0","4,83M","0,65%"
"25.06.2024","2.300,0","2.350,0","2.350,0","2.290,0","10,61M","-4,17%"
"24.06.2024","2.400,0","2.295,0","2.400,0","2.290,0","10,45M","4,58%"
"21.06.2024","2.295,0","2.325,0","2.325,0","2.295,0","6,95M","-1,50%"
"20.06.2024","2.330,0","2.325,0","2.375,0","2.295,0","14,67M","-4,12%"
"19.06.2024","2.430,0","2.445,0","2.460,0","2.425,0","2,26M","-0,61%"
"18.06.2024","2.445,0","2.425,0","2.470,0","2.425,0","10,71M","0,62%"
"17.06.2024","2.430,0","2.435,0","2.510,0","2.420,0","7,16M","1,25%"
"14.06.2024","2.400,0","2.420,0","2.430,0","2.395,0","3,67M","-0,21%"
"13.06.2024","2.405,0","2.390,0","2.420,0","2.390,0","8,10M","0,84%"
"12.06.2024","2.385,0","2.390,0","2.410,0","2.365,0","2,91M","1,06%"
"11.06.2024","2.360,0","2.370,0","2.385,0","2.360,0","11,03M","0,00%"
"07.06.2024","2.360,0","2.365,0","2.385,0","2.355,0","2,50M","-0,21%"
"06.06.2024","2.365,0","2.355,0","2.375,0","2.355,0","4,08M","0,64%"
"05.06.2024","2.350,0","2.360,0","2.375,0","2.350,0","2,71M","-0,84%"
"04.06.2024","2.370,0","2.340,0","2.370,0","2.310,0","2,81M","0,42%"
"31.05.2024","2.360,0","2.370,0","2.385,0","2.360,0","24,24M","0,43%"
"30.05.2024","2.350,0","2.380,0","2.405,0","2.350,0","4,04M","-1,05%"
"29.05.2024","2.375,0","2.375,0","2.385,0","2.365,0","3,47M","-0,21%"
"28.05.2024","2.380,0","2.300,0","2.380,0","2.300,0","12,83M","3,48%"
"27.05.2024","2.300,0","2.300,0","2.300,0","2.285,0","617,53K","-0,22%"
"24.05.2024","2.305,0","2.270,0","2.340,0","2.270,0","3,86M","0,44%"
"23.05.2024","2.295,0","2.260,0","2.295,0","2.260,0","4,00M","1,10%"
"22.05.2024","2.270,0","2.335,0","2.335,0","2.265,0","3,58M","-2,99%"
"21.05.2024","2.340,0","2.325,0","2.375,0","2.325,0","4,84M","0,00%"
"20.05.2024","2.340,0","2.325,0","2.360,0","2.325,0","4,94M","0,86%"
"17.05.2024","2.320,0","2.280,0","2.330,0","2.280,0","5,09M","0,87%"
"16.05.2024","2.300,0","2.300,0","2.305,0","2.290,0","2,90M","0,66%"
"15.05.2024","2.285,0","2.305,0","2.305,0","2.245,0","5,45M","-1,51%"
"14.05.2024","2.320,0","2.260,0","2.320,0","2.250,0","2,65M","2,43%"
"10.05.2024","2.265,0","2.300,0","2.300,0","2.265,0","1,62M","-0,66%"
"09.05.2024","2.280,0","2.290,0","2.325,0","2.275,0","6,21M","0,00%"
"08.05.2024","2.280,0","2.260,0","2.290,0","2.230,0","4,27M","0,44%"
"07.05.2024","2.270,0","2.255,0","2.280,0","2.250,0","1,79M","0,89%"
"06.05.2024","2.250,0","2.255,0","2.280,0","2.250,0","1,54M","-0,44%"
"03.05.2024","2.260,0","2.250,0","2.270,0","2.240,0","2,13M","0,22%"
"02.05.2024","2.255,0","2.265,0","2.270,0","2.245,0","2,63M","-1,10%"
"30.04.2024","2.280,0","2.310,0","2.310,0","2.280,0","2,53M","-1,30%"
"29.04.2024","2.310,0","2.300,0","2.325,0","2.300,0","1,44M","0,43%"
"26.04.2024","2.300,0","2.320,0","2.320,0","2.295,0","3,37M","-0,22%"
"25.04.2024","2.305,0","2.305,0","2.315,0","2.295,0","3,23M","0,22%"
"24.04.2024","2.300,0","2.270,0","2.300,0","2.270,0","3,21M","1,10%"
"23.04.2024","2.275,0","2.270,0","2.295,0","2.260,0","3,66M","0,66%"
"22.04.2024","2.260,0","2.240,0","2.270,0","2.240,0","2,33M","0,89%"
"19.04.2024","2.240,0","2.230,0","2.280,0","2.230,0","4,60M","0,67%"
"18.04.2024","2.225,0","2.250,0","2.265,0","2.225,0","6,07M","-0,22%"
"17.04.2024","2.230,0","2.230,0","2.265,0","2.230,0","1,79M","-0,45%"
"16.04.2024","2.240,0","2.260,0","2.270,0","2.235,0","2,89M","0,00%"
"15.04.2024","2.240,0","2.290,0","2.290,0","2.240,0","2,03M","0,00%"
"12.04.2024","2.240,0","2.305,0","2.350,0","2.240,0","11,42M","-0,88%"
"11.04.2024","2.260,0","2.285,0","2.330,0","2.260,0","35,75M","0,67%"
"10.04.2024","2.245,0","2.280,0","2.345,0","2.240,0","16,88M","-1,54%"
"09.04.2024","2.280,0","2.260,0","2.300,0","2.260,0","12,90M","1,11%"
"08.04.2024","2.255,0","2.290,0","2.300,0","2.255,0","7,34M","-1,53%"
"05.04.2024","2.290,0","2.280,0","2.300,0","2.260,0","4,07M","-1,29%"
"04.04.2024","2.320,0","2.285,0","2.320,0","2.225,0","12,18M","1,31%"
"03.04.2024","2.290,0","2.260,0","2.290,0","2.245,0","5,24M","2,00%"
"02.04.2024","2.245,0","2.170,0","2.255,0","2.170,0","8,69M","2,51%"
"01.04.2024","2.190,0","2.100,0","2.190,0","2.100,0","5,86M","5,54%"
"27.03.2024","2.075,0","2.015,0","2.075,0","2.015,0","2,51M","4,01%"
"26.03.2024","1.995,0","2.080,0","2.130,0","1.995,0","9,76M","-5,67%"
"22.03.2024","2.115,0","2.130,0","2.130,0","2.085,0","2,82M","-0,47%"
"21.03.2024","2.125,0","2.135,0","2.140,0","2.120,0","2,22M","0,00%"
"20.03.2024","2.125,0","2.105,0","2.140,0","2.105,0","1,16M","0,24%"
"19.03.2024","2.120,0","2.120,0","2.140,0","2.110,0","1,50M","0,95%"
"18.03.2024","2.100,0","2.110,0","2.160,0","2.100,0","4,84M","-4,98%"
"15.03.2024","2.210,0","2.120,0","2.210,0","2.105,0","46,52M","4,25%"
"14.03.2024","2.120,0","2.085,0","2.120,0","2.070,0","7,19M","1,92%"
"13.03.2024","2.080,0","2.100,0","2.115,0","2.080,0","3,25M","0,24%"
"12.03.2024","2.075,0","2.060,0","2.090,0","2.050,0","4,79M","0,73%"
"11.03.2024","2.060,0","2.050,0","2.075,0","2.020,0","7,51M","0,24%"
"08.03.2024","2.055,0","2.080,0","2.080,0","2.050,0","5,73M","-1,67%"
"07.03.2024","2.090,0","2.090,0","2.115,0","2.085,0","5,06M","0,24%"
"06.03.2024","2.085,0","2.150,0","2.150,0","2.085,0","4,09M","-0,48%"
"05.03.2024","2.095,0","2.120,0","2.135,0","2.095,0","6,64M","-1,18%"
"04.03.2024","2.120,0","2.210,0","2.210,0","2.120,0","19,32M","-5,36%"
"01.03.2024","2.240,0","2.280,0","2.290,0","2.200,0","9,33M","-2,18%"
"29.02.2024","2.290,0","2.315,0","2.320,0","2.290,0","3,39M","-0,43%"
"28.02.2024","2.300,0","2.360,0","2.380,0","2.300,0","4,52M","-2,54%"
"27.02.2024","2.360,0","2.340,0","2.370,0","2.340,0","2,18M","0,64%"
"26.02.2024","2.345,0","2.340,0","2.350,0","2.325,0","4,09M","0,64%"
"23.02.2024","2.330,0","2.310,0","2.340,0","2.305,0","1,40M","-0,43%"
"22.02.2024","2.340,0","2.290,0","2.350,0","2.290,0","2,14M","0,43%"
"21.02.2024","2.330,0","2.305,0","2.330,0","2.295,0","5,20M","2,19%"
"20.02.2024","2.280,0","2.300,0","2.320,0","2.275,0","2,61M","0,44%"
"19.02.2024","2.270,0","2.290,0","2.305,0","2.270,0","355,98K","-1,52%"
"16.02.2024","2.305,0","2.300,0","2.315,0","2.300,0","3,22M","0,44%"
"15.02.2024","2.295,0","2.260,0","2.315,0","2.260,0","4,55M","0,88%"
"14.02.2024","2.275,0","2.285,0","2.310,0","2.275,0","2,35M","0,00%"
"13.02.2024","2.275,0","2.315,0","2.315,0","2.275,0","3,17M","-1,52%"
"12.02.2024","2.310,0","2.330,0","2.350,0","2.310,0","3,42M","-0,22%"
"09.02.2024","2.315,0","2.335,0","2.335,0","2.305,0","3,99M","-1,07%"
"08.02.2024","2.340,0","2.375,0","2.380,0","2.340,0","7,36M","-1,06%"
"07.02.2024","2.365,0","2.355,0","2.365,0","2.340,0","1,99M","0,42%"
"06.02.2024","2.355,0","2.350,0","2.360,0","2.315,0","1,73M","1,51%"
"05.02.2024","2.320,0","2.325,0","2.335,0","2.305,0","1,31M","0,00%"
"02.02.2024","2.320,0","2.325,0","2.340,0","2.320,0","1,33M","-1,07%"
"01.02.2024","2.345,0","2.370,0","2.400,0","2.325,0","2,86M","0,43%"
"31.01.2024","2.335,0","2.380,0","2.395,0","2.335,0","5,67M","-2,30%"
"30.01.2024","2.390,0","2.375,0","2.400,0","2.375,0","2,04M","-0,21%"
"29.01.2024","2.395,0","2.345,0","2.400,0","2.345,0","3,33M","-0,21%"
"26.01.2024","2.400,0","2.365,0","2.400,0","2.350,0","5,06M","1,91%"
"25.01.2024","2.355,0","2.300,0","2.355,0","2.300,0","8,06M","2,84%"
"24.01.2024","2.290,0","2.310,0","2.310,0","2.280,0","4,84M","-0,22%"
"23.01.2024","2.295,0","2.255,0","2.300,0","2.255,0","4,44M","1,32%"
"22.01.2024","2.265,0","2.265,0","2.280,0","2.250,0","3,09M","-0,66%"
"19.01.2024","2.280,0","2.295,0","2.295,0","2.250,0","4,22M","-0,87%"
"18.01.2024","2.300,0","2.320,0","2.320,0","2.290,0","4,89M","-0,65%"
"17.01.2024","2.315,0","2.320,0","2.325,0","2.305,0","5,09M","-0,86%"
"16.01.2024","2.335,0","2.370,0","2.370,0","2.320,0","4,25M","-1,68%"
"15.01.2024","2.375,0","2.375,0","2.375,0","2.360,0","427,26K","0,00%"
"12.01.2024","2.375,0","2.370,0","2.390,0","2.360,0","2,88M","0,85%"
"11.01.2024","2.355,0","2.370,0","2.375,0","2.350,0","1,81M","0,43%"
"10.01.2024","2.345,0","2.380,0","2.390,0","2.345,0","3,05M","-2,09%"
"09.01.2024","2.395,0","2.425,0","2.425,0","2.385,0","6,21M","-2,04%"
"05.01.2024","2.445,0","2.420,0","2.450,0","2.420,0","2,59M","1,66%"
"04.01.2024","2.405,0","2.440,0","2.450,0","2.405,0","7,68M","-0,62%"
"03.01.2024","2.420,0","2.365,0","2.420,0","2.360,0","2,82M","2,76%"
"02.01.2024","2.355,0","2.340,0","2.370,0","2.335,0","740,23K","0,64%"
"28.12.2023","2.340,0","2.320,0","2.340,0","2.300,0","1,28M","0,86%"
"27.12.2023","2.320,0","2.360,0","2.365,0","2.320,0","1,52M","-1,69%"
"26.12.2023","2.360,0","2.360,0","2.370,0","2.335,0","2,87M","0,43%"
"22.12.2023","2.350,0","2.355,0","2.375,0","2.335,0","4,39M","-0,21%"
"21.12.2023","2.355,0","2.315,0","2.370,0","2.315,0","6,53M","0,86%"
"20.12.2023","2.335,0","2.380,0","2.380,0","2.315,0","5,79M","-1,48%"
"19.12.2023","2.370,0","2.365,0","2.385,0","2.340,0","7,18M","1,28%"
"18.12.2023","2.340,0","2.400,0","2.400,0","2.340,0","2,22M","-1,06%"
"15.12.2023","2.365,0","2.500,0","2.500,0","2.365,0","5,10M","-7,44%"
"14.12.2023","2.555,0","2.500,0","2.595,0","2.500,0","6,76M","2,20%"
"13.12.2023","2.500,0","2.490,0","2.515,0","2.460,0","4,87M","1,63%"
"12.12.2023","2.460,0","2.500,0","2.510,0","2.460,0","3,63M","-1,99%"
"11.12.2023","2.510,0","2.510,0","2.560,0","2.505,0","3,83M","1,83%"
"07.12.2023","2.465,0","2.465,0","2.500,0","2.465,0","3,09M","0,41%"
"06.12.2023","2.455,0","2.510,0","2.525,0","2.455,0","4,63M","-2,39%"
"05.12.2023","2.515,0","2.530,0","2.550,0","2.515,0","4,10M","-1,18%"
"04.12.2023","2.545,0","2.540,0","2.545,0","2.500,0","2,77M","0,00%"
"01.12.2023","2.545,0","2.530,0","2.550,0","2.530,0","1,15M","0,99%"
"30.11.2023","2.520,0","2.570,0","2.590,0","2.510,0","2,88M","-0,59%"
"29.11.2023","2.535,0","2.555,0","2.555,0","2.535,0","2,55M","-0,20%"
"28.11.2023","2.540,0","2.520,0","2.555,0","2.520,0","1,44M","0,79%"
"27.11.2023","2.520,0","2.475,0","2.545,0","2.475,0","3,06M","-2,14%"
"24.11.2023","2.575,0","2.520,0","2.575,0","2.520,0","6,23M","3,00%"
"23.11.2023","2.500,0","2.520,0","2.520,0","2.480,0","685,50K","-0,60%"
"22.11.2023","2.515,0","2.515,0","2.520,0","2.480,0","3,35M","-1,18%"
"21.11.2023","2.545,0","2.505,0","2.550,0","2.500,0","3,39M","1,80%"
"20.11.2023","2.500,0","2.505,0","2.550,0","2.480,0","4,93M","0,81%"
"17.11.2023","2.480,0","2.420,0","2.535,0","2.420,0","15,78M","3,55%"
"16.11.2023","2.395,0","2.400,0","2.405,0","2.360,0","7,08M","0,00%"
"15.11.2023","2.395,0","2.380,0","2.405,0","2.380,0","5,64M","1,05%"
"14.11.2023","2.370,0","2.385,0","2.390,0","2.360,0","2,14M","0,85%"
"10.11.2023","2.350,0","2.355,0","2.365,0","2.320,0","2,71M","0,00%"
"09.11.2023","2.350,0","2.350,0","2.425,0","2.350,0","3,25M","0,64%"
"08.11.2023","2.335,0","2.350,0","2.385,0","2.325,0","3,14M","-0,21%"
"07.11.2023","2.340,0","2.400,0","2.540,0","2.340,0","7,03M","-4,88%"
"03.11.2023","2.460,0","2.476,0","2.485,0","2.430,0","2,41M","-0,81%"
"02.11.2023","2.480,0","2.485,0","2.515,0","2.480,0","1,23M","0,00%"
"01.11.2023","2.480,0","2.452,0","2.480,0","2.447,0","6,00M","2,35%"
"31.10.2023","2.423,0","2.410,0","2.460,0","2.407,0","5,02M","1,17%"
"30.10.2023","2.395,0","2.450,0","2.462,0","2.378,0","2,83M","-3,04%"
"27.10.2023","2.470,0","2.474,0","2.498,0","2.452,0","1,19M","-0,20%"
"26.10.2023","2.475,0","2.520,0","2.520,0","2.475,0","3,69M","-2,64%"
"25.10.2023","2.542,0","2.541,0","2.552,0","2.526,0","1,64M","0,87%"
"24.10.2023","2.520,0","2.540,0","2.560,0","2.504,0","2,46M","-0,20%"
"23.10.2023","2.525,0","2.570,0","2.570,0","2.525,0","2,67M","-1,94%"
"20.10.2023","2.575,0","2.620,0","2.629,0","2.570,0","7,01M","-1,68%"
"19.10.2023","2.619,0","2.625,0","2.649,0","2.590,0","5,96M","-0,98%"
"18.10.2023","2.645,0","2.615,0","2.645,0","2.614,0","3,21M","1,50%"
"17.10.2023","2.606,0","2.585,0","2.632,0","2.585,0","1,47M","0,81%"
"13.10.2023","2.585,0","2.540,0","2.610,0","2.540,0","6,33M","1,77%"
"12.10.2023","2.540,0","2.516,0","2.540,0","2.492,0","8,76M","1,32%"
"11.10.2023","2.507,0","2.460,0","2.507,0","2.460,0","4,19M","0,97%"
"10.10.2023","2.483,0","2.457,0","2.484,0","2.435,0","1,47M","0,12%"
"09.10.2023","2.480,0","2.375,0","2.481,0","2.375,0","9,46M","5,13%"
"06.10.2023","2.359,0","2.350,0","2.368,0","2.327,0","5,01M","1,64%"
"05.10.2023","2.321,0","2.324,0","2.367,0","2.320,0","2,32M","0,39%"
"04.10.2023","2.312,0","2.328,0","2.330,0","2.309,0","6,81M","-2,65%"
"03.10.2023","2.375,0","2.328,0","2.397,0","2.328,0","3,93M","2,28%"
"02.10.2023","2.322,0","2.365,0","2.379,0","2.315,0","7,26M","-1,82%"
"29.09.2023","2.365,0","2.340,0","2.365,0","2.336,0","5,95M","1,37%"
"28.09.2023","2.333,0","2.342,0","2.377,0","2.333,0","6,75M","-0,72%"
"27.09.2023","2.350,0","2.307,0","2.365,0","2.307,0","13,68M","1,86%"
"26.09.2023","2.307,0","2.331,0","2.345,0","2.276,0","15,08M","-2,41%"
"25.09.2023","2.364,0","2.372,0","2.405,0","2.320,0","9,03M","1,46%"
"22.09.2023","2.330,0","2.400,0","2.400,0","2.300,0","12,19M","-5,59%"
"21.09.2023","2.468,0","2.519,0","2.540,0","2.400,0","6,85M","-1,79%"
"20.09.2023","2.513,0","2.485,0","2.539,0","2.485,0","7,65M","0,96%"
"19.09.2023","2.489,0","2.450,0","2.490,0","2.437,0","5,32M","1,92%"
"18.09.2023","2.442,0","2.459,0","2.465,0","2.427,0","2,09M","1,29%"
"15.09.2023","2.411,0","2.460,0","2.477,0","2.411,0","8,25M","-1,83%"
"14.09.2023","2.456,0","2.425,0","2.461,0","2.415,0","4,46M","1,95%"
"13.09.2023","2.409,0","2.420,0","2.421,0","2.398,0","2,78M","-1,79%"
"12.09.2023","2.453,0","2.420,0","2.458,0","2.410,0","5,90M","2,38%"
"11.09.2023","2.396,0","2.439,0","2.439,0","2.393,0","2,43M","-1,36%"
"08.09.2023","2.429,0","2.372,0","2.440,0","2.372,0","3,38M","1,84%"
"07.09.2023","2.385,0","2.420,0","2.424,0","2.380,0","3,54M","-1,49%"
