"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.12.2024","18,15","18,10","18,30","17,95","1,07K","1,11%"
"27.12.2024","17,95","18,20","18,20","17,70","1,43K","-1,91%"
"23.12.2024","18,30","18,05","18,40","18,00","1,07K","-2,92%"
"20.12.2024","18,85","19,50","19,80","18,40","2,35K","0,53%"
"19.12.2024","18,75","19,25","19,65","18,50","2,11K","1,90%"
"18.12.2024","18,40","18,60","19,70","18,30","2,72K","0,55%"
"17.12.2024","18,30","18,50","18,60","18,20","4,80K","0,00%"
"16.12.2024","18,30","18,10","18,40","18,00","2,15K","1,39%"
"13.12.2024","18,05","17,85","18,20","17,80","1,16K","0,84%"
"12.12.2024","17,90","18,10","18,10","17,80","0,92K","0,56%"
"11.12.2024","17,80","18,15","18,20","17,70","1,21K","-0,56%"
"10.12.2024","17,90","18,15","18,20","17,90","1,38K","0,00%"
"09.12.2024","17,90","17,65","18,10","17,60","0,82K","0,28%"
"06.12.2024","17,85","18,05","18,05","17,75","1,14K","-0,28%"
"05.12.2024","17,90","18,00","18,05","17,80","0,81K","0,85%"
"04.12.2024","17,75","17,90","18,00","17,75","0,84K","-0,56%"
"03.12.2024","17,85","18,10","18,10","17,85","1,22K","-0,83%"
"02.12.2024","18,00","18,05","18,10","17,85","2,33K","0,00%"
"29.11.2024","18,00","18,10","18,15","17,90","0,16K","-1,37%"
"28.11.2024","18,25","18,15","18,30","18,10","0,35K","-0,27%"
"27.11.2024","18,30","18,50","18,50","18,30","0,90K","0,55%"
"26.11.2024","18,20","18,05","18,50","18,00","1,46K","1,11%"
"25.11.2024","18,00","18,05","18,25","18,00","0,54K","-1,37%"
"22.11.2024","18,25","18,45","18,60","18,15","0,49K","-1,08%"
"21.11.2024","18,45","18,55","18,70","18,45","1,14K","-3,66%"
"20.11.2024","19,15","18,70","19,20","18,50","13,96K","1,32%"
"19.11.2024","18,90","18,50","19,60","18,35","15,08K","3,00%"
"18.11.2024","18,35","18,10","18,50","18,05","3,83K","0,55%"
"15.11.2024","18,25","18,40","18,50","18,15","2,37K","1,67%"
"14.11.2024","17,95","17,95","18,15","17,90","0,67K","-1,37%"
"13.11.2024","18,20","18,20","18,35","18,05","1,61K","0,55%"
"12.11.2024","18,10","17,40","18,25","17,40","3,81K","3,13%"
"11.11.2024","17,55","17,70","17,70","17,45","0,69K","-1,40%"
"08.11.2024","17,80","17,70","17,95","17,70","0,81K","-0,28%"
"07.11.2024","17,85","18,05","18,10","17,75","1,04K","-0,83%"
"06.11.2024","18,00","18,05","18,40","17,70","2,03K","-2,70%"
"05.11.2024","18,50","18,95","18,95","18,45","1,55K","-1,86%"
"04.11.2024","18,85","19,10","19,15","18,70","2,58K","-0,26%"
"01.11.2024","18,90","19,25","19,25","18,80","1,00K","-1,05%"
"31.10.2024","19,10","19,05","19,20","18,80","1,17K","2,69%"
"30.10.2024","18,60","18,45","18,80","18,20","0,55K","1,64%"
"29.10.2024","18,30","18,25","18,35","18,20","0,39K","0,00%"
"28.10.2024","18,30","18,30","18,45","18,30","0,39K","-0,81%"
"25.10.2024","18,45","18,55","18,90","18,35","0,22K","-0,81%"
"24.10.2024","18,60","18,60","18,75","18,30","0,34K","0,54%"
"23.10.2024","18,50","18,90","18,90","18,45","1,71K","-0,80%"
"22.10.2024","18,65","19,00","19,00","18,45","0,40K","-0,53%"
"21.10.2024","18,75","18,25","18,75","18,25","0,95K","1,90%"
"18.10.2024","18,40","18,45","18,50","18,30","0,47K","-0,54%"
"17.10.2024","18,50","18,90","18,90","18,35","1,06K","-0,54%"
"16.10.2024","18,60","18,75","18,75","18,45","2,82K","1,09%"
"15.10.2024","18,40","18,00","18,65","18,00","5,53K","1,10%"
"14.10.2024","18,20","18,60","18,70","18,15","2,83K","-1,89%"
"11.10.2024","18,55","18,65","18,85","18,50","3,17K","-0,54%"
"10.10.2024","18,65","18,80","18,80","18,50","1,60K","0,00%"
"09.10.2024","18,65","19,10","19,10","18,60","1,14K","-1,84%"
"08.10.2024","19,00","19,35","19,55","18,95","2,01K","1,06%"
"07.10.2024","18,80","18,70","19,60","18,70","3,22K","-0,53%"
"04.10.2024","18,90","19,15","19,25","18,60","2,13K","-1,05%"
"03.10.2024","19,10","18,85","19,30","18,75","3,04K","2,41%"
"02.10.2024","18,65","18,75","19,00","18,55","3,20K","-1,06%"
"01.10.2024","18,85","17,95","19,15","17,85","3,52K","3,86%"
"30.09.2024","18,15","17,95","18,20","17,85","0,59K","3,12%"
"27.09.2024","17,60","17,40","18,05","17,40","0,56K","0,28%"
"26.09.2024","17,55","17,40","17,70","17,30","1,58K","-0,85%"
"25.09.2024","17,70","17,75","17,75","17,65","0,51K","0,85%"
"24.09.2024","17,55","17,60","17,70","17,50","1,04K","-1,13%"
"23.09.2024","17,75","17,65","17,80","17,50","1,51K","1,43%"
"20.09.2024","17,50","17,35","17,55","17,35","0,46K","0,86%"
"19.09.2024","17,35","17,40","17,50","17,35","1,75K","1,46%"
"18.09.2024","17,10","17,10","17,30","16,35","11,74K","0,59%"
"17.09.2024","17,00","17,05","17,30","16,95","6,69K","-1,45%"
"16.09.2024","17,25","17,15","17,35","17,00","6,02K","1,77%"
"13.09.2024","16,95","17,15","17,15","16,90","3,74K","-2,59%"
"12.09.2024","17,40","17,35","17,55","17,05","4,21K","-3,06%"
"11.09.2024","17,95","17,80","18,40","17,10","5,59K","-0,28%"
"10.09.2024","18,00","17,75","18,50","17,70","3,26K","-0,28%"
"09.09.2024","18,05","17,80","18,15","17,50","3,10K","-1,63%"
"06.09.2024","18,35","17,85","18,55","17,15","3,36K","3,38%"
"05.09.2024","17,75","17,75","17,95","17,30","4,24K","1,72%"
"04.09.2024","17,45","19,00","19,00","17,15","4,48K","2,95%"
"03.09.2024","16,95","16,40","18,00","16,35","3,07K","3,35%"
"02.09.2024","16,40","16,60","16,65","16,35","0,22K","-1,50%"
"30.08.2024","16,65","16,60","16,80","16,50","1,11K","0,91%"
"29.08.2024","16,50","16,75","16,85","16,35","0,87K","-0,30%"
"28.08.2024","16,55","16,15","16,85","16,15","2,09K","0,91%"
"27.08.2024","16,40","16,25","16,45","16,20","1,48K","0,61%"
"26.08.2024","16,30","16,25","16,45","16,25","1,99K","-1,21%"
"23.08.2024","16,50","16,65","16,70","16,40","1,96K","-1,49%"
"22.08.2024","16,75","16,55","16,85","16,50","1,08K","-4,83%"
"21.08.2024","17,60","17,50","17,90","17,50","2,30K","1,15%"
"20.08.2024","17,40","17,35","17,60","17,25","2,13K","0,58%"
"19.08.2024","17,30","17,55","17,60","17,20","1,66K","-0,57%"
"16.08.2024","17,40","16,70","17,60","16,70","2,59K","1,16%"
"15.08.2024","17,20","17,35","17,50","17,15","1,68K","-2,55%"
"14.08.2024","17,65","17,70","17,90","17,20","2,16K","-3,29%"
"13.08.2024","18,25","18,60","18,60","17,60","1,45K","0,27%"
"12.08.2024","18,20","18,40","18,85","18,00","1,08K","-6,91%"
"09.08.2024","19,55","20,35","20,35","18,40","1,68K","-2,49%"
"08.08.2024","20,05","21,05","21,05","19,95","1,12K","0,75%"
"07.08.2024","19,90","20,20","21,50","19,15","4,13K","-4,33%"
"06.08.2024","20,80","22,15","22,65","19,90","5,25K","-10,15%"
"05.08.2024","23,15","22,80","27,60","21,80","7,41K","15,17%"
"02.08.2024","20,10","18,25","20,25","18,20","4,11K","12,92%"
"01.08.2024","17,80","16,95","18,35","16,95","3,26K","5,33%"
"31.07.2024","16,90","17,00","17,10","16,75","0,65K","-1,74%"
"30.07.2024","17,20","16,95","17,45","16,90","1,32K","-0,58%"
"29.07.2024","17,30","17,10","17,35","16,95","2,17K","0,58%"
"26.07.2024","17,20","17,60","17,65","17,10","0,62K","-2,82%"
"25.07.2024","17,70","17,70","18,15","17,20","4,86K","1,43%"
"24.07.2024","17,45","17,00","17,90","16,95","4,84K","4,49%"
"23.07.2024","16,70","16,90","17,00","16,70","2,28K","-1,76%"
"22.07.2024","17,00","17,40","17,40","16,90","1,15K","-2,02%"
"19.07.2024","17,35","17,30","17,45","17,25","1,51K","1,76%"
"18.07.2024","17,05","16,90","17,25","16,70","1,05K","-3,94%"
"17.07.2024","17,75","17,45","18,00","17,45","7,12K","2,01%"
"16.07.2024","17,40","17,55","17,65","17,30","7,57K","0,29%"
"15.07.2024","17,35","17,45","17,45","17,25","2,36K","-0,57%"
"12.07.2024","17,45","17,45","17,65","17,40","2,33K","-0,29%"
"11.07.2024","17,50","17,45","17,65","17,35","0,91K","0,00%"
"10.07.2024","17,50","17,55","17,65","17,45","1,01K","0,00%"
"09.07.2024","17,50","17,40","17,55","17,15","1,83K","0,86%"
"08.07.2024","17,35","17,65","17,65","17,30","1,28K","-0,86%"
"05.07.2024","17,50","17,30","17,65","17,25","0,90K","0,29%"
"04.07.2024","17,45","17,45","17,55","17,45","0,58K","-0,85%"
"03.07.2024","17,60","17,70","17,85","17,45","1,02K","-1,95%"
"02.07.2024","17,95","17,80","18,10","17,80","1,08K","-0,55%"
"01.07.2024","18,05","18,10","18,35","17,70","5,01K","-2,17%"
"28.06.2024","18,45","18,55","18,75","18,30","2,78K","-1,34%"
"27.06.2024","18,70","18,55","18,75","18,55","0,93K","0,00%"
"26.06.2024","18,70","19,15","19,15","18,45","1,07K","0,81%"
"25.06.2024","18,55","18,30","18,60","18,30","1,22K","2,20%"
"24.06.2024","18,15","18,25","18,35","18,10","0,26K","-2,42%"
"21.06.2024","18,60","18,65","18,75","18,45","1,80K","1,64%"
"20.06.2024","18,30","18,30","18,45","18,15","1,19K","8,61%"
"19.06.2024","16,85","16,90","17,00","16,65","3,83K","0,90%"
"18.06.2024","16,70","17,20","17,30","16,60","5,97K","-2,91%"
"17.06.2024","17,20","17,25","17,35","16,95","8,82K","0,00%"
"14.06.2024","17,20","15,85","17,35","15,85","6,36K","7,84%"
"13.06.2024","15,95","15,65","16,05","15,60","3,24K","2,24%"
"12.06.2024","15,60","15,90","15,90","15,50","1,83K","-2,80%"
"11.06.2024","16,05","15,50","16,15","15,50","6,48K","2,88%"
"10.06.2024","15,60","15,45","15,85","15,45","2,46K","-0,64%"
"07.06.2024","15,70","15,55","15,90","15,30","3,88K","0,00%"
"06.06.2024","15,70","15,55","15,75","15,50","1,13K","0,32%"
"05.06.2024","15,65","15,55","15,75","15,55","3,09K","-1,26%"
"04.06.2024","15,85","15,50","15,95","15,50","0,68K","1,28%"
"03.06.2024","15,65","15,40","15,80","15,40","1,14K","-0,63%"
"31.05.2024","15,75","15,75","15,85","15,55","1,35K","0,00%"
"30.05.2024","15,75","16,00","16,10","15,60","2,89K","0,00%"
"29.05.2024","15,75","15,70","15,95","15,70","2,61K","2,27%"
"28.05.2024","15,40","15,45","15,65","15,35","2,32K","0,00%"
"27.05.2024","15,40","15,40","15,45","15,40","10,14K","-0,32%"
"24.05.2024","15,45","15,70","15,80","15,40","12,22K","0,32%"
"23.05.2024","15,40","15,20","15,70","15,15","3,55K","2,67%"
"22.05.2024","15,00","14,85","15,30","14,85","4,85K","1,01%"
"21.05.2024","14,85","14,85","15,10","14,80","6,92K","-0,34%"
"20.05.2024","14,90","15,05","15,05","14,85","6,12K","-1,97%"
"17.05.2024","15,20","15,35","15,35","15,10","4,15K","-0,65%"
"16.05.2024","15,30","15,15","15,30","15,15","3,17K","0,33%"
"15.05.2024","15,25","15,50","15,55","15,20","1,65K","-2,56%"
"14.05.2024","15,65","15,60","15,70","15,55","0,61K","0,64%"
"13.05.2024","15,55","15,50","15,70","15,45","2,27K","0,32%"
"10.05.2024","15,50","15,55","15,60","15,40","0,83K","-0,32%"
"09.05.2024","15,55","15,70","15,75","15,55","2,06K","-1,58%"
"08.05.2024","15,80","15,95","15,95","15,70","0,48K","-0,94%"
"07.05.2024","15,95","15,90","15,95","15,80","0,72K","-0,31%"
"06.05.2024","16,00","16,15","16,20","16,00","0,42K","-2,44%"
"03.05.2024","16,40","16,50","16,60","16,15","2,51K","-1,80%"
"02.05.2024","16,70","16,65","16,90","16,55","1,60K","1,21%"
"30.04.2024","16,50","16,35","16,65","16,35","1,68K","0,61%"
"29.04.2024","16,40","16,35","16,55","16,35","0,83K","-0,30%"
"26.04.2024","16,45","16,55","16,60","16,35","0,88K","-2,66%"
"25.04.2024","16,90","16,65","17,15","16,55","1,68K","0,90%"
"24.04.2024","16,75","16,55","16,80","16,55","1,60K","-0,30%"
"23.04.2024","16,80","17,00","17,00","16,70","4,78K","-3,17%"
"22.04.2024","17,35","17,45","17,50","17,05","1,19K","-2,25%"
"19.04.2024","17,75","18,05","19,00","17,45","1,16K","1,14%"
"18.04.2024","17,55","17,60","17,95","17,55","0,72K","-2,23%"
"17.04.2024","17,95","18,00","18,15","17,60","4,94K","-0,55%"
"16.04.2024","18,05","18,15","18,65","17,65","5,94K","2,56%"
"15.04.2024","17,60","17,55","18,10","17,15","4,93K","-1,95%"
"12.04.2024","17,95","16,90","18,20","16,85","2,77K","3,76%"
"11.04.2024","17,30","17,05","17,35","16,85","1,19K","1,47%"
"10.04.2024","17,05","16,75","17,45","16,65","5,61K","0,59%"
"09.04.2024","16,95","16,75","17,05","16,65","2,07K","0,89%"
"08.04.2024","16,80","17,20","17,25","16,75","1,41K","-1,47%"
"05.04.2024","17,05","17,35","17,40","16,90","2,35K","3,33%"
"04.04.2024","16,50","16,60","17,25","16,40","2,50K","-0,60%"
"03.04.2024","16,60","16,85","16,85","16,55","2,12K","-1,19%"
"02.04.2024","16,80","16,45","16,90","16,35","11,39K","3,07%"
"28.03.2024","16,30","16,30","16,45","16,25","1,07K","0,00%"
"27.03.2024","16,30","16,35","16,35","16,20","0,53K","-0,31%"
"26.03.2024","16,35","16,45","16,45","16,30","0,64K","-0,61%"
"25.03.2024","16,45","16,45","16,65","16,45","0,40K","-0,60%"
"22.03.2024","16,55","16,60","16,70","16,50","2,40K","-0,60%"
"21.03.2024","16,65","16,65","16,65","16,55","0,62K","1,83%"
"20.03.2024","16,35","16,45","16,50","16,25","3,62K","-0,61%"
"19.03.2024","16,45","16,60","16,70","16,35","4,07K","-0,60%"
"18.03.2024","16,55","16,75","16,85","16,50","3,44K","-2,07%"
"15.03.2024","16,90","16,75","17,15","16,65","1,48K","0,30%"
"14.03.2024","16,85","16,55","17,05","16,35","2,29K","1,20%"
"13.03.2024","16,65","16,75","16,75","16,55","0,87K","-0,60%"
"12.03.2024","16,75","16,55","16,85","16,55","2,92K","-1,47%"
"11.03.2024","17,00","17,00","17,10","16,80","0,86K","1,19%"
"08.03.2024","16,80","16,55","17,25","16,55","1,97K","1,20%"
"07.03.2024","16,60","16,85","16,90","16,45","1,11K","0,00%"
"06.03.2024","16,60","16,55","16,80","16,50","0,86K","0,00%"
"05.03.2024","16,60","16,35","16,95","16,35","1,41K","2,15%"
"04.03.2024","16,25","16,15","16,30","16,15","0,47K","-0,61%"
"01.03.2024","16,35","16,20","16,40","16,15","1,04K","0,31%"
"29.02.2024","16,30","16,35","16,40","16,25","0,61K","0,31%"
"28.02.2024","16,25","16,10","16,35","16,10","0,55K","0,31%"
"27.02.2024","16,20","16,35","16,45","16,20","0,50K","-1,52%"
"26.02.2024","16,45","16,55","16,55","16,40","1,00K","-0,90%"
"23.02.2024","16,60","16,60","16,65","16,50","0,62K","0,30%"
"22.02.2024","16,55","16,55","16,65","16,40","2,03K","-1,78%"
"21.02.2024","16,85","16,95","16,95","16,80","0,98K","-0,30%"
"20.02.2024","16,90","16,90","17,10","16,75","1,66K","1,20%"
"19.02.2024","16,70","16,75","16,80","16,65","0,76K","0,00%"
"16.02.2024","16,70","16,70","16,90","16,60","0,19K","-0,89%"
"15.02.2024","16,85","16,95","16,95","16,70","0,91K","0,90%"
"14.02.2024","16,70","16,70","16,90","16,60","7,17K","0,60%"
"13.02.2024","16,60","16,25","17,30","16,20","6,81K","2,47%"
"12.02.2024","16,20","16,10","16,35","16,00","2,11K","0,93%"
"09.02.2024","16,05","15,95","16,15","15,95","1,70K","0,00%"
"08.02.2024","16,05","16,10","16,10","15,95","0,78K","-0,62%"
"07.02.2024","16,15","16,10","16,25","16,00","1,52K","-0,31%"
"06.02.2024","16,20","16,30","16,35","16,05","2,85K","-0,92%"
"05.02.2024","16,35","16,25","16,40","16,05","5,63K","0,62%"
"02.02.2024","16,25","16,10","16,35","16,05","2,08K","-1,22%"
"01.02.2024","16,45","16,35","16,50","16,15","2,08K","0,92%"
"31.01.2024","16,30","16,00","16,45","15,85","1,62K","1,87%"
"30.01.2024","16,00","15,85","16,10","15,85","1,93K","0,31%"
"29.01.2024","15,95","15,85","15,95","15,80","0,67K","0,00%"
"26.01.2024","15,95","16,10","16,10","15,85","2,25K","0,00%"
"25.01.2024","15,95","15,90","16,05","15,85","3,37K","1,59%"
"24.01.2024","15,70","15,85","15,95","15,45","1,39K","-1,26%"
"23.01.2024","15,90","15,90","15,95","15,85","1,15K","-1,55%"
"22.01.2024","16,15","16,25","16,30","15,95","0,88K","-1,52%"
"19.01.2024","16,40","16,35","16,45","16,30","1,45K","-0,30%"
"18.01.2024","16,45","16,90","16,90","16,45","1,68K","0,61%"
"17.01.2024","16,35","16,55","16,80","16,35","7,08K","0,62%"
"16.01.2024","16,25","16,30","16,50","16,15","6,83K","0,31%"
"15.01.2024","16,20","16,15","16,25","16,10","1,83K","0,93%"
"12.01.2024","16,05","16,20","16,40","16,10","5,38K","-1,83%"
"11.01.2024","16,35","16,20","16,45","16,00","4,36K","0,93%"
"10.01.2024","16,20","16,30","16,35","16,15","2,49K","-1,82%"
"09.01.2024","16,50","16,45","16,65","16,35","2,03K","-0,60%"
"08.01.2024","16,60","16,90","17,00","16,40","2,70K","-2,06%"
"05.01.2024","16,95","17,20","17,30","16,80","1,48K","-1,17%"
"04.01.2024","17,15","17,20","17,30","17,10","2,54K","-0,87%"
"03.01.2024","17,30","16,70","17,45","16,65","2,80K","2,37%"
"02.01.2024","16,90","17,15","17,15","16,75","2,76K","-1,46%"
"29.12.2023","17,15","16,95","17,15","16,95","0,39K","1,18%"
"28.12.2023","16,95","16,80","17,00","16,80","0,68K","0,30%"
"27.12.2023","16,90","17,00","17,10","16,85","0,63K","-3,15%"
"22.12.2023","17,45","17,30","17,45","17,30","0,64K","0,87%"
"21.12.2023","17,30","17,25","17,55","17,25","1,40K","4,53%"
"20.12.2023","16,55","16,45","17,20","16,45","4,84K","0,91%"
"19.12.2023","16,40","16,45","16,55","16,30","9,73K","0,31%"
"18.12.2023","16,35","16,40","16,45","16,25","4,96K","0,93%"
"15.12.2023","16,20","16,05","16,45","15,95","3,59K","0,31%"
"14.12.2023","16,15","16,10","16,25","15,90","6,09K","-1,22%"
"13.12.2023","16,35","16,30","16,45","16,20","2,55K","-0,61%"
"12.12.2023","16,45","16,55","16,60","16,35","2,39K","-1,20%"
"11.12.2023","16,65","16,65","16,75","16,55","2,22K","-0,60%"
"08.12.2023","16,75","17,00","17,00","16,65","1,75K","-1,18%"
"07.12.2023","16,95","17,05","17,05","16,95","0,56K","0,89%"
"06.12.2023","16,80","16,90","17,00","16,85","1,53K","-0,88%"
"05.12.2023","16,95","17,05","17,15","16,90","1,68K","-0,29%"
"04.12.2023","17,00","17,05","17,10","16,80","1,63K","0,29%"
"01.12.2023","16,95","16,95","17,15","16,90","0,89K","-1,45%"
"30.11.2023","17,20","17,10","17,20","17,05","4,06K","0,58%"
"29.11.2023","17,10","16,90","17,30","16,80","3,74K","0,88%"
"28.11.2023","16,95","16,95","17,10","16,95","7,36K","0,59%"
"27.11.2023","16,85","16,80","17,00","16,80","1,19K","-0,30%"
"24.11.2023","16,90","16,85","17,00","16,80","1,29K","-0,59%"
"23.11.2023","17,00","16,95","17,10","16,90","0,76K","0,59%"
"22.11.2023","16,90","17,05","17,05","16,80","0,90K","-1,17%"
"21.11.2023","17,10","17,10","17,15","17,00","1,16K","0,29%"
"20.11.2023","17,05","17,10","17,25","17,00","1,85K","-0,87%"
"17.11.2023","17,20","17,30","17,30","17,10","1,41K","-1,15%"
"16.11.2023","17,40","17,40","17,45","17,25","0,82K","2,35%"
"15.11.2023","17,00","17,25","17,25","16,90","8,21K","-0,58%"
"14.11.2023","17,10","17,50","17,50","17,00","9,38K","-2,56%"
"13.11.2023","17,55","17,60","17,75","17,45","2,59K","-0,85%"
"10.11.2023","17,70","17,75","18,00","17,60","2,68K","0,28%"
"09.11.2023","17,65","17,70","17,95","17,60","2,49K","-1,40%"
"08.11.2023","17,90","18,00","18,10","17,75","2,72K","-0,56%"
"07.11.2023","18,00","18,10","18,20","17,90","2,31K","-0,55%"
"06.11.2023","18,10","18,35","18,35","17,85","1,82K","-1,09%"
"03.11.2023","18,30","18,70","18,75","18,25","4,15K","-3,17%"
"02.11.2023","18,90","19,00","19,00","18,70","1,13K","-2,83%"
"01.11.2023","19,45","19,55","19,80","19,05","0,76K","-2,26%"
"31.10.2023","19,90","20,25","20,25","19,65","1,17K","-3,40%"
"30.10.2023","20,60","20,75","20,85","20,30","3,94K","0,49%"
"27.10.2023","20,50","20,75","21,20","20,55","0,54K","-1,91%"
"26.10.2023","20,90","21,00","21,20","20,65","0,93K","3,47%"
"25.10.2023","20,20","20,25","20,90","20,05","1,30K","-0,49%"
"24.10.2023","20,30","20,30","20,55","20,00","1,20K","-2,40%"
"23.10.2023","20,80","21,20","21,55","20,45","2,83K","-2,12%"
"20.10.2023","21,25","21,00","21,30","20,75","2,41K","3,91%"
"19.10.2023","20,45","20,45","20,95","20,10","3,77K","1,74%"
"18.10.2023","20,10","19,45","20,40","19,40","10,86K","5,24%"
"17.10.2023","19,10","19,10","19,65","18,75","10,11K","-0,78%"
"16.10.2023","19,25","19,55","19,75","18,90","4,27K","-0,77%"
"13.10.2023","19,40","18,50","19,80","18,45","4,82K","6,01%"
"12.10.2023","18,30","18,25","18,85","18,15","1,84K","-0,81%"
"11.10.2023","18,45","18,70","18,75","18,40","1,47K","-0,54%"
"10.10.2023","18,55","19,05","19,10","18,45","3,60K","-4,87%"
"09.10.2023","19,50","19,35","19,70","18,95","2,14K","2,09%"
"06.10.2023","19,10","19,40","19,70","18,75","4,86K","-2,80%"
"05.10.2023","19,65","19,65","19,80","19,25","1,01K","-0,25%"
"04.10.2023","19,70","20,00","20,10","19,50","1,98K","0,77%"
"03.10.2023","19,55","19,05","19,95","18,85","1,79K","3,17%"
"02.10.2023","18,95","18,60","19,25","18,50","1,17K","1,88%"
"29.09.2023","18,60","18,65","19,00","18,50","1,34K","-1,85%"
"28.09.2023","18,95","19,20","19,20","18,70","0,70K","-1,56%"
"27.09.2023","19,25","19,15","19,70","18,85","1,58K","1,85%"
"26.09.2023","18,90","18,70","19,35","18,70","1,02K","1,07%"
"25.09.2023","18,70","18,25","18,85","18,25","1,13K","3,03%"
"22.09.2023","18,15","18,65","18,65","18,15","0,55K","-0,27%"
"21.09.2023","18,20","17,90","18,35","17,75","1,41K","9,64%"
"20.09.2023","16,60","16,70","16,80","16,45","4,08K","-1,19%"
"19.09.2023","16,80","17,00","17,00","16,60","4,11K","-0,30%"
"18.09.2023","16,85","16,70","17,10","16,55","5,65K","2,12%"
"15.09.2023","16,50","16,30","16,65","16,15","4,43K","0,30%"
"14.09.2023","16,45","17,25","17,25","16,40","4,04K","-3,52%"
"13.09.2023","17,05","17,25","17,40","17,00","3,31K","-0,58%"
"12.09.2023","17,15","16,95","17,25","16,95","2,36K","0,59%"
"11.09.2023","17,05","17,05","17,20","16,85","1,88K","-0,58%"
"08.09.2023","17,15","17,40","17,75","17,10","0,84K","-2,83%"
"07.09.2023","17,65","17,60","17,80","17,40","0,44K","1,44%"
"06.09.2023","17,40","17,25","17,65","17,25","0,60K","0,87%"
"05.09.2023","17,25","17,50","17,65","17,15","0,60K","-1,15%"
"04.09.2023","17,45","17,05","17,45","17,00","1,24K","1,45%"
"01.09.2023","17,20","17,35","17,35","17,00","1,46K","-0,86%"
"31.08.2023","17,35","17,40","17,55","17,20","1,56K","-1,42%"
"30.08.2023","17,60","17,55","17,75","17,40","1,42K","-0,28%"
"29.08.2023","17,65","17,85","17,95","17,55","2,06K","-2,49%"
"28.08.2023","18,10","18,30","18,35","17,80","0,46K","-2,43%"
"25.08.2023","18,55","18,50","18,70","18,20","0,65K","-0,27%"
"24.08.2023","18,60","18,35","18,75","18,00","1,47K","1,36%"
"23.08.2023","18,35","18,25","18,60","18,25","1,47K","-1,08%"
"22.08.2023","18,55","18,45","18,65","18,15","0,94K","-0,27%"
"21.08.2023","18,60","18,75","18,75","18,40","0,34K","-2,36%"
"18.08.2023","19,05","19,20","19,30","18,80","0,91K","0,79%"
"17.08.2023","18,90","18,70","19,30","18,45","0,88K","0,27%"
"16.08.2023","18,85","19,05","19,15","18,75","3,19K","0,27%"
"15.08.2023","18,80","18,45","19,15","18,35","4,40K","1,08%"
"14.08.2023","18,60","18,65","18,85","18,45","2,47K","-0,53%"
"11.08.2023","18,70","18,45","18,85","18,35","2,11K","2,75%"
"10.08.2023","18,20","18,25","18,60","17,90","2,22K","-2,15%"
"09.08.2023","18,60","18,60","18,80","18,25","2,81K","-2,87%"
"08.08.2023","19,15","18,50","19,25","18,40","1,47K","3,23%"
"07.08.2023","18,55","18,60","18,80","18,25","1,35K","0,82%"
"04.08.2023","18,40","18,75","18,90","18,35","2,21K","-3,16%"
"03.08.2023","19,00","18,90","19,10","18,70","1,53K","1,60%"
"02.08.2023","18,70","18,15","19,05","18,05","2,47K","3,89%"
"01.08.2023","18,00","17,40","18,00","17,40","0,86K","2,56%"
"31.07.2023","17,55","17,35","17,55","17,15","0,42K","1,45%"
"28.07.2023","17,30","17,55","17,65","17,25","0,98K","0,00%"
"27.07.2023","17,30","17,90","17,90","17,30","1,69K","-3,62%"
"26.07.2023","17,95","17,80","18,35","17,80","1,98K","1,70%"
"25.07.2023","17,65","17,70","17,70","17,55","0,61K","0,57%"
"24.07.2023","17,55","17,90","17,90","17,55","0,63K","-0,57%"
"21.07.2023","17,65","17,90","17,90","17,60","0,52K","-0,56%"
"20.07.2023","17,75","18,00","18,05","17,70","0,55K","1,72%"
"19.07.2023","17,45","17,20","17,65","17,05","4,76K","0,58%"
"18.07.2023","17,35","17,50","17,55","17,20","5,90K","-0,29%"
"17.07.2023","17,40","17,25","17,60","17,15","2,10K","0,87%"
"14.07.2023","17,25","17,25","17,45","17,10","1,76K","0,58%"
"13.07.2023","17,15","17,15","17,25","17,00","2,90K","0,00%"
"12.07.2023","17,15","17,75","17,75","17,15","1,20K","-3,65%"
"11.07.2023","17,80","17,95","18,05","17,65","1,09K","-2,20%"
"10.07.2023","18,20","18,55","18,60","18,10","2,22K","-1,09%"
"07.07.2023","18,40","18,30","18,85","18,30","1,26K","-2,65%"
"06.07.2023","18,90","18,00","19,05","18,00","2,16K","5,88%"
"05.07.2023","17,85","17,85","18,00","17,85","8,48K","0,56%"
"04.07.2023","17,75","17,55","17,80","17,45","0,90K","1,43%"
"03.07.2023","17,50","17,65","17,65","17,45","0,69K","-1,41%"
"30.06.2023","17,75","18,00","18,00","17,65","4,72K","-1,66%"
"29.06.2023","18,05","17,85","18,05","17,85","0,42K","-0,28%"
"28.06.2023","18,10","18,40","18,45","17,80","1,79K","-1,63%"
"27.06.2023","18,40","18,70","18,95","18,35","0,53K","-1,87%"
"26.06.2023","18,75","19,05","19,25","18,70","0,52K","-1,06%"
"23.06.2023","18,95","18,80","19,15","18,80","0,41K","0,53%"
"22.06.2023","18,85","18,95","19,30","18,80","0,59K","3,86%"
"21.06.2023","18,15","18,25","18,30","18,00","3,05K","-0,82%"
"20.06.2023","18,30","17,80","18,35","17,80","9,76K","2,81%"
"19.06.2023","17,80","17,75","17,95","17,65","4,80K","0,00%"
"16.06.2023","17,80","18,10","18,10","17,65","2,73K","-1,39%"
