"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"28.08.2024","0,6785","0,6793","0,6814","0,6764","","-0,10%"
"27.08.2024","0,6792","0,6772","0,6797","0,6761","","0,31%"
"26.08.2024","0,6771","0,6786","0,6798","0,6766","","-0,31%"
"23.08.2024","0,6792","0,6703","0,6799","0,6701","","1,31%"
"22.08.2024","0,6704","0,6746","0,6754","0,6697","","-0,56%"
"21.08.2024","0,6742","0,6745","0,6762","0,6731","","0,01%"
"20.08.2024","0,6741","0,6729","0,6751","0,6713","","0,19%"
"19.08.2024","0,6728","0,6669","0,6735","0,6661","","0,93%"
"16.08.2024","0,6666","0,6613","0,6672","0,6607","","0,82%"
"15.08.2024","0,6612","0,6597","0,6636","0,6571","","0,24%"
"14.08.2024","0,6596","0,6634","0,6644","0,6595","","-0,53%"
"13.08.2024","0,6631","0,6587","0,6639","0,6578","","0,70%"
"12.08.2024","0,6585","0,6580","0,6607","0,6565","","0,20%"
"09.08.2024","0,6572","0,6593","0,6607","0,6566","","-0,30%"
"08.08.2024","0,6592","0,6519","0,6595","0,6506","","1,15%"
"07.08.2024","0,6517","0,6517","0,6576","0,6508","","-0,02%"
"06.08.2024","0,6518","0,6498","0,6542","0,6472","","0,35%"
"05.08.2024","0,6495","0,6516","0,6528","0,6348","","-0,22%"
"02.08.2024","0,6509","0,6502","0,6548","0,6486","","0,17%"
"01.08.2024","0,6498","0,6540","0,6561","0,6489","","-0,64%"
"31.07.2024","0,6540","0,6538","0,6557","0,6479","","0,05%"
"30.07.2024","0,6537","0,6549","0,6564","0,6528","","-0,17%"
"29.07.2024","0,6548","0,6553","0,6570","0,6524","","0,00%"
"26.07.2024","0,6548","0,6537","0,6570","0,6535","","0,15%"
"25.07.2024","0,6538","0,6581","0,6583","0,6514","","-0,65%"
"24.07.2024","0,6581","0,6616","0,6618","0,6577","","-0,50%"
"23.07.2024","0,6614","0,6645","0,6647","0,6611","","-0,42%"
"22.07.2024","0,6642","0,6692","0,6704","0,6631","","-0,60%"
"19.07.2024","0,6682","0,6705","0,6710","0,6680","","-0,34%"
"18.07.2024","0,6705","0,6729","0,6745","0,6697","","-0,33%"
"17.07.2024","0,6727","0,6734","0,6756","0,6721","","-0,09%"
"16.07.2024","0,6733","0,6760","0,6766","0,6714","","-0,38%"
"15.07.2024","0,6759","0,6781","0,6791","0,6752","","-0,35%"
"12.07.2024","0,6783","0,6760","0,6795","0,6753","","0,36%"
"11.07.2024","0,6759","0,6748","0,6800","0,6744","","0,18%"
"10.07.2024","0,6747","0,6741","0,6753","0,6732","","0,10%"
"09.07.2024","0,6740","0,6736","0,6749","0,6724","","0,06%"
"08.07.2024","0,6736","0,6750","0,6763","0,6732","","-0,19%"
"05.07.2024","0,6749","0,6727","0,6754","0,6712","","0,33%"
"04.07.2024","0,6727","0,6705","0,6733","0,6703","","0,34%"
"03.07.2024","0,6704","0,6666","0,6735","0,6664","","0,57%"
"02.07.2024","0,6666","0,6661","0,6672","0,6634","","0,11%"
"01.07.2024","0,6659","0,6668","0,6689","0,6644","","-0,12%"
"28.06.2024","0,6667","0,6647","0,6686","0,6619","","0,33%"
"27.06.2024","0,6645","0,6648","0,6674","0,6639","","-0,02%"
"26.06.2024","0,6646","0,6647","0,6690","0,6635","","0,02%"
"25.06.2024","0,6645","0,6655","0,6674","0,6635","","-0,17%"
"24.06.2024","0,6656","0,6641","0,6669","0,6626","","0,26%"
"21.06.2024","0,6639","0,6654","0,6671","0,6631","","-0,23%"
"20.06.2024","0,6654","0,6672","0,6681","0,6647","","-0,25%"
"19.06.2024","0,6671","0,6656","0,6679","0,6653","","0,24%"
"18.06.2024","0,6655","0,6609","0,6659","0,6600","","0,65%"
"17.06.2024","0,6612","0,6616","0,6626","0,6585","","-0,03%"
"14.06.2024","0,6614","0,6635","0,6643","0,6591","","-0,32%"
"13.06.2024","0,6635","0,6663","0,6677","0,6626","","-0,42%"
"12.06.2024","0,6663","0,6607","0,6706","0,6597","","0,80%"
"11.06.2024","0,6610","0,6610","0,6615","0,6587","","0,02%"
"10.06.2024","0,6609","0,6587","0,6613","0,6576","","0,41%"
"07.06.2024","0,6582","0,6666","0,6682","0,6579","","-1,25%"
"06.06.2024","0,6665","0,6649","0,6685","0,6633","","0,27%"
"05.06.2024","0,6647","0,6646","0,6666","0,6626","","0,05%"
"04.06.2024","0,6644","0,6689","0,6700","0,6631","","-0,66%"
"03.06.2024","0,6688","0,6653","0,6696","0,6632","","0,54%"
"31.05.2024","0,6652","0,6633","0,6674","0,6626","","0,30%"
"30.05.2024","0,6632","0,6610","0,6649","0,6590","","0,32%"
"29.05.2024","0,6611","0,6649","0,6667","0,6608","","-0,56%"
"28.05.2024","0,6648","0,6653","0,6681","0,6642","","-0,05%"
"27.05.2024","0,6651","0,6625","0,6661","0,6621","","0,36%"
"24.05.2024","0,6627","0,6605","0,6638","0,6591","","0,32%"
"23.05.2024","0,6606","0,6620","0,6654","0,6598","","-0,18%"
"22.05.2024","0,6618","0,6665","0,6687","0,6607","","-0,69%"
"21.05.2024","0,6664","0,6667","0,6680","0,6646","","-0,04%"
"20.05.2024","0,6667","0,6693","0,6711","0,6662","","-0,37%"
"17.05.2024","0,6692","0,6679","0,6702","0,6647","","0,22%"
"16.05.2024","0,6677","0,6694","0,6716","0,6654","","-0,22%"
"15.05.2024","0,6692","0,6627","0,6696","0,6621","","1,04%"
"14.05.2024","0,6623","0,6609","0,6629","0,6579","","0,24%"
"13.05.2024","0,6607","0,6602","0,6630","0,6585","","0,09%"
"10.05.2024","0,6601","0,6620","0,6624","0,6596","","-0,27%"
"09.05.2024","0,6619","0,6578","0,6623","0,6565","","0,62%"
"08.05.2024","0,6578","0,6598","0,6601","0,6558","","-0,27%"
"07.05.2024","0,6596","0,6621","0,6646","0,6586","","-0,42%"
"06.05.2024","0,6624","0,6627","0,6640","0,6605","","0,24%"
"03.05.2024","0,6608","0,6565","0,6649","0,6562","","0,69%"
"02.05.2024","0,6563","0,6523","0,6574","0,6515","","0,61%"
"01.05.2024","0,6523","0,6473","0,6541","0,6465","","0,79%"
"30.04.2024","0,6472","0,6563","0,6568","0,6472","","-1,43%"
"29.04.2024","0,6566","0,6534","0,6587","0,6522","","0,51%"
"26.04.2024","0,6533","0,6519","0,6556","0,6517","","0,25%"
"25.04.2024","0,6517","0,6496","0,6540","0,6485","","0,31%"
"24.04.2024","0,6497","0,6487","0,6531","0,6482","","0,19%"
"23.04.2024","0,6485","0,6449","0,6492","0,6441","","0,56%"
"22.04.2024","0,6449","0,6410","0,6457","0,6408","","0,50%"
"19.04.2024","0,6417","0,6423","0,6434","0,6362","","-0,05%"
"18.04.2024","0,6420","0,6438","0,6458","0,6416","","-0,22%"
"17.04.2024","0,6434","0,6403","0,6447","0,6400","","0,52%"
"16.04.2024","0,6401","0,6440","0,6446","0,6389","","-0,62%"
"15.04.2024","0,6441","0,6465","0,6495","0,6437","","-0,34%"
"12.04.2024","0,6463","0,6538","0,6545","0,6456","","-1,12%"
"11.04.2024","0,6536","0,6512","0,6554","0,6501","","0,40%"
"10.04.2024","0,6510","0,6630","0,6633","0,6498","","-1,77%"
"09.04.2024","0,6627","0,6604","0,6646","0,6597","","0,36%"
"08.04.2024","0,6603","0,6579","0,6612","0,6559","","0,38%"
"05.04.2024","0,6578","0,6589","0,6594","0,6549","","-0,14%"
"04.04.2024","0,6587","0,6564","0,6621","0,6561","","0,37%"
"03.04.2024","0,6563","0,6514","0,6571","0,6502","","0,71%"
"02.04.2024","0,6517","0,6490","0,6525","0,6482","","0,45%"
"01.04.2024","0,6488","0,6522","0,6540","0,6480","","-0,51%"
"29.03.2024","0,6521","0,6516","0,6535","0,6504","","0,09%"
"28.03.2024","0,6515","0,6535","0,6542","0,6485","","-0,28%"
"27.03.2024","0,6533","0,6534","0,6540","0,6511","","0,02%"
"26.03.2024","0,6532","0,6540","0,6561","0,6530","","-0,11%"
"25.03.2024","0,6539","0,6523","0,6547","0,6508","","0,38%"
"22.03.2024","0,6514","0,6570","0,6581","0,6510","","-0,84%"
"21.03.2024","0,6569","0,6587","0,6636","0,6561","","-0,24%"
"20.03.2024","0,6585","0,6533","0,6588","0,6511","","0,86%"
"19.03.2024","0,6529","0,6559","0,6566","0,6503","","-0,46%"
"18.03.2024","0,6559","0,6562","0,6576","0,6550","","-0,02%"
"15.03.2024","0,6560","0,6579","0,6586","0,6552","","-0,30%"
"14.03.2024","0,6580","0,6622","0,6633","0,6568","","-0,60%"
"13.03.2024","0,6620","0,6604","0,6637","0,6600","","0,23%"
"12.03.2024","0,6605","0,6614","0,6640","0,6584","","-0,14%"
"11.03.2024","0,6614","0,6631","0,6637","0,6596","","-0,20%"
"08.03.2024","0,6627","0,6621","0,6669","0,6613","","0,17%"
"07.03.2024","0,6616","0,6565","0,6626","0,6560","","0,81%"
"06.03.2024","0,6563","0,6502","0,6583","0,6492","","0,92%"
"05.03.2024","0,6503","0,6513","0,6523","0,6477","","-0,12%"
"04.03.2024","0,6511","0,6526","0,6537","0,6506","","-0,18%"
"01.03.2024","0,6523","0,6500","0,6536","0,6489","","0,43%"
"29.02.2024","0,6495","0,6496","0,6533","0,6486","","-0,02%"
"28.02.2024","0,6496","0,6546","0,6551","0,6489","","-0,72%"
"27.02.2024","0,6543","0,6542","0,6560","0,6525","","0,05%"
"26.02.2024","0,6540","0,6558","0,6571","0,6531","","-0,30%"
"23.02.2024","0,6560","0,6558","0,6582","0,6550","","0,11%"
"22.02.2024","0,6553","0,6551","0,6597","0,6540","","0,05%"
"21.02.2024","0,6550","0,6548","0,6575","0,6533","","0,03%"
"20.02.2024","0,6548","0,6541","0,6580","0,6521","","0,17%"
"19.02.2024","0,6537","0,6527","0,6553","0,6524","","0,09%"
"16.02.2024","0,6531","0,6524","0,6546","0,6496","","0,11%"
"15.02.2024","0,6524","0,6489","0,6531","0,6477","","0,52%"
"14.02.2024","0,6490","0,6452","0,6497","0,6446","","0,59%"
"13.02.2024","0,6452","0,6531","0,6536","0,6442","","-1,18%"
"12.02.2024","0,6529","0,6519","0,6545","0,6508","","0,09%"
"09.02.2024","0,6523","0,6494","0,6536","0,6486","","0,49%"
"08.02.2024","0,6491","0,6520","0,6534","0,6480","","-0,41%"
"07.02.2024","0,6518","0,6524","0,6542","0,6515","","-0,08%"
"06.02.2024","0,6523","0,6482","0,6526","0,6477","","0,63%"
"05.02.2024","0,6482","0,6516","0,6525","0,6469","","-0,46%"
"02.02.2024","0,6512","0,6571","0,6612","0,6502","","-0,87%"
"01.02.2024","0,6569","0,6567","0,6580","0,6507","","0,06%"
"31.01.2024","0,6565","0,6602","0,6624","0,6551","","-0,55%"
"30.01.2024","0,6601","0,6611","0,6626","0,6575","","-0,14%"
"29.01.2024","0,6610","0,6581","0,6617","0,6569","","0,55%"
"26.01.2024","0,6574","0,6584","0,6611","0,6572","","-0,11%"
"25.01.2024","0,6581","0,6575","0,6611","0,6566","","0,08%"
"24.01.2024","0,6576","0,6580","0,6623","0,6565","","-0,03%"
"23.01.2024","0,6578","0,6571","0,6614","0,6551","","0,12%"
"22.01.2024","0,6570","0,6593","0,6615","0,6566","","-0,41%"
"19.01.2024","0,6597","0,6573","0,6603","0,6565","","0,41%"
"18.01.2024","0,6570","0,6554","0,6576","0,6526","","0,31%"
"17.01.2024","0,6550","0,6584","0,6596","0,6525","","-0,50%"
"16.01.2024","0,6583","0,6661","0,6666","0,6576","","-1,16%"
"15.01.2024","0,6660","0,6690","0,6706","0,6649","","-0,37%"
"12.01.2024","0,6685","0,6686","0,6730","0,6677","","-0,03%"
"11.01.2024","0,6687","0,6696","0,6727","0,6647","","-0,16%"
"10.01.2024","0,6698","0,6686","0,6715","0,6679","","0,24%"
"09.01.2024","0,6682","0,6716","0,6736","0,6677","","-0,54%"
"08.01.2024","0,6718","0,6720","0,6736","0,6677","","0,07%"
"05.01.2024","0,6713","0,6711","0,6749","0,6640","","0,12%"
"04.01.2024","0,6705","0,6734","0,6762","0,6696","","-0,36%"
"03.01.2024","0,6729","0,6765","0,6772","0,6702","","-0,46%"
"02.01.2024","0,6760","0,6815","0,6841","0,6756","","-0,75%"
"01.01.2024","0,6811","0,6811","0,6822","0,6805","","0,01%"
"29.12.2023","0,6810","0,6830","0,6848","0,6781","","-0,28%"
"28.12.2023","0,6829","0,6845","0,6873","0,6824","","-0,20%"
"27.12.2023","0,6843","0,6823","0,6853","0,6818","","0,28%"
"26.12.2023","0,6824","0,6811","0,6828","0,6793","","0,41%"
"25.12.2023","0,6796","0,6796","0,6814","0,6773","","-0,04%"
"22.12.2023","0,6799","0,6802","0,6826","0,6773","","-0,03%"
"21.12.2023","0,6801","0,6731","0,6805","0,6725","","1,07%"
"20.12.2023","0,6729","0,6764","0,6781","0,6724","","-0,47%"
"19.12.2023","0,6761","0,6709","0,6776","0,6700","","0,84%"
"18.12.2023","0,6705","0,6700","0,6737","0,6689","","0,13%"
"15.12.2023","0,6696","0,6700","0,6729","0,6663","","-0,01%"
"14.12.2023","0,6697","0,6662","0,6729","0,6654","","0,59%"
"13.12.2023","0,6658","0,6558","0,6675","0,6541","","1,51%"
"12.12.2023","0,6559","0,6568","0,6613","0,6540","","-0,09%"
"11.12.2023","0,6565","0,6581","0,6586","0,6549","","-0,18%"
"08.12.2023","0,6577","0,6602","0,6621","0,6558","","-0,36%"
"07.12.2023","0,6601","0,6548","0,6621","0,6525","","0,79%"
"06.12.2023","0,6549","0,6553","0,6599","0,6546","","-0,02%"
"05.12.2023","0,6550","0,6620","0,6627","0,6544","","-1,04%"
"04.12.2023","0,6619","0,6669","0,6692","0,6604","","-0,79%"
"01.12.2023","0,6672","0,6606","0,6678","0,6599","","1,01%"
"30.11.2023","0,6605","0,6618","0,6652","0,6571","","-0,18%"
"29.11.2023","0,6617","0,6648","0,6678","0,6606","","-0,47%"
"28.11.2023","0,6648","0,6606","0,6667","0,6596","","0,64%"
"27.11.2023","0,6606","0,6581","0,6615","0,6566","","0,36%"
"24.11.2023","0,6582","0,6556","0,6592","0,6549","","0,38%"
"23.11.2023","0,6557","0,6543","0,6576","0,6540","","0,24%"
"22.11.2023","0,6541","0,6556","0,6571","0,6521","","-0,20%"
"21.11.2023","0,6554","0,6555","0,6591","0,6544","","-0,03%"
"20.11.2023","0,6556","0,6511","0,6566","0,6500","","0,74%"
"17.11.2023","0,6508","0,6467","0,6517","0,6452","","0,59%"
"16.11.2023","0,6470","0,6506","0,6518","0,6460","","-0,54%"
"15.11.2023","0,6505","0,6506","0,6543","0,6483","","-0,02%"
"14.11.2023","0,6506","0,6377","0,6514","0,6360","","1,97%"
"13.11.2023","0,6380","0,6352","0,6393","0,6346","","0,25%"
"10.11.2023","0,6364","0,6368","0,6374","0,6339","","-0,02%"
"09.11.2023","0,6365","0,6405","0,6430","0,6363","","-0,56%"
"08.11.2023","0,6401","0,6432","0,6451","0,6397","","-0,53%"
"07.11.2023","0,6435","0,6491","0,6502","0,6404","","-0,82%"
"06.11.2023","0,6488","0,6509","0,6524","0,6485","","-0,37%"
"03.11.2023","0,6512","0,6434","0,6520","0,6420","","1,21%"
"02.11.2023","0,6434","0,6394","0,6458","0,6389","","0,66%"
"01.11.2023","0,6392","0,6336","0,6401","0,6318","","0,88%"
"31.10.2023","0,6336","0,6373","0,6379","0,6314","","-0,60%"
"30.10.2023","0,6374","0,6341","0,6385","0,6331","","0,63%"
"27.10.2023","0,6334","0,6325","0,6370","0,6319","","0,21%"
"26.10.2023","0,6321","0,6308","0,6332","0,6270","","0,21%"
"25.10.2023","0,6308","0,6356","0,6401","0,6305","","-0,74%"
"24.10.2023","0,6355","0,6337","0,6381","0,6331","","0,32%"
"23.10.2023","0,6335","0,6318","0,6350","0,6289","","0,36%"
"20.10.2023","0,6312","0,6333","0,6334","0,6297","","-0,25%"
"19.10.2023","0,6328","0,6335","0,6358","0,6295","","-0,13%"
"18.10.2023","0,6336","0,6364","0,6395","0,6328","","-0,42%"
"17.10.2023","0,6363","0,6343","0,6381","0,6334","","0,36%"
"16.10.2023","0,6340","0,6301","0,6346","0,6294","","0,78%"
"13.10.2023","0,6291","0,6314","0,6335","0,6285","","-0,36%"
"12.10.2023","0,6314","0,6414","0,6432","0,6306","","-1,54%"
"11.10.2023","0,6413","0,6432","0,6446","0,6387","","-0,28%"
"10.10.2023","0,6431","0,6412","0,6435","0,6390","","0,33%"
"09.10.2023","0,6410","0,6361","0,6415","0,6343","","0,42%"
"06.10.2023","0,6383","0,6370","0,6401","0,6313","","0,22%"
"05.10.2023","0,6369","0,6324","0,6379","0,6318","","0,73%"
"04.10.2023","0,6323","0,6303","0,6344","0,6286","","0,35%"
"03.10.2023","0,6301","0,6363","0,6369","0,6284","","-0,96%"
"02.10.2023","0,6362","0,6431","0,6446","0,6362","","-1,12%"
"29.09.2023","0,6434","0,6427","0,6503","0,6421","","0,17%"
"28.09.2023","0,6423","0,6354","0,6434","0,6344","","1,12%"
"27.09.2023","0,6352","0,6400","0,6411","0,6331","","-0,69%"
"26.09.2023","0,6396","0,6424","0,6432","0,6386","","-0,42%"
"25.09.2023","0,6423","0,6450","0,6454","0,6404","","-0,28%"
"22.09.2023","0,6441","0,6418","0,6466","0,6403","","0,37%"
"21.09.2023","0,6417","0,6448","0,6455","0,6385","","-0,43%"
"20.09.2023","0,6445","0,6456","0,6513","0,6439","","-0,14%"
"19.09.2023","0,6454","0,6438","0,6475","0,6427","","0,31%"
"18.09.2023","0,6434","0,6443","0,6452","0,6416","","0,03%"
"15.09.2023","0,6432","0,6441","0,6475","0,6424","","-0,11%"
"14.09.2023","0,6439","0,6425","0,6461","0,6415","","0,28%"
"13.09.2023","0,6421","0,6426","0,6436","0,6380","","-0,05%"
"12.09.2023","0,6424","0,6435","0,6442","0,6407","","-0,11%"
"11.09.2023","0,6431","0,6392","0,6451","0,6375","","0,88%"
"08.09.2023","0,6375","0,6377","0,6416","0,6366","","-0,02%"
"07.09.2023","0,6376","0,6378","0,6396","0,6362","","-0,09%"
"06.09.2023","0,6382","0,6381","0,6405","0,6357","","0,08%"
"05.09.2023","0,6377","0,6455","0,6466","0,6357","","-1,25%"
"04.09.2023","0,6458","0,6458","0,6482","0,6442","","0,12%"
"01.09.2023","0,6450","0,6482","0,6523","0,6438","","-0,51%"
"31.08.2023","0,6483","0,6476","0,6508","0,6461","","0,11%"
"30.08.2023","0,6476","0,6483","0,6524","0,6449","","-0,09%"
"29.08.2023","0,6482","0,6424","0,6488","0,6401","","0,82%"
"28.08.2023","0,6429","0,6409","0,6440","0,6401","","0,45%"
"25.08.2023","0,6400","0,6418","0,6443","0,6380","","-0,30%"
"24.08.2023","0,6419","0,6482","0,6490","0,6412","","-0,88%"
"23.08.2023","0,6476","0,6424","0,6483","0,6410","","0,86%"
"22.08.2023","0,6421","0,6412","0,6459","0,6403","","0,14%"
"21.08.2023","0,6412","0,6412","0,6423","0,6387","","0,16%"
"18.08.2023","0,6402","0,6404","0,6431","0,6379","","-0,02%"
"17.08.2023","0,6403","0,6429","0,6452","0,6365","","-0,31%"
"16.08.2023","0,6423","0,6458","0,6482","0,6415","","-0,48%"
"15.08.2023","0,6454","0,6490","0,6523","0,6451","","-0,46%"
"14.08.2023","0,6484","0,6502","0,6509","0,6454","","-0,22%"
"11.08.2023","0,6498","0,6518","0,6535","0,6486","","-0,23%"
"10.08.2023","0,6513","0,6528","0,6617","0,6514","","-0,20%"
"09.08.2023","0,6526","0,6545","0,6573","0,6520","","-0,26%"
"08.08.2023","0,6543","0,6572","0,6578","0,6496","","-0,44%"
"07.08.2023","0,6572","0,6570","0,6595","0,6555","","0,05%"
"04.08.2023","0,6569","0,6556","0,6611","0,6542","","0,26%"
"03.08.2023","0,6552","0,6541","0,6570","0,6513","","0,21%"
"02.08.2023","0,6538","0,6614","0,6631","0,6526","","-1,10%"
"01.08.2023","0,6611","0,6718","0,6725","0,6602","","-1,62%"
"31.07.2023","0,6720","0,6659","0,6741","0,6645","","1,07%"
"28.07.2023","0,6649","0,6710","0,6715","0,6622","","-0,85%"
"27.07.2023","0,6706","0,6760","0,6823","0,6698","","-0,74%"
"26.07.2023","0,6756","0,6787","0,6795","0,6728","","-0,49%"
"25.07.2023","0,6789","0,6737","0,6795","0,6725","","0,74%"
"24.07.2023","0,6739","0,6733","0,6758","0,6714","","0,18%"
"21.07.2023","0,6727","0,6780","0,6789","0,6722","","-0,77%"
"20.07.2023","0,6779","0,6773","0,6848","0,6765","","0,07%"
"19.07.2023","0,6774","0,6814","0,6822","0,6750","","-0,59%"
"18.07.2023","0,6814","0,6817","0,6839","0,6788","","-0,01%"
"17.07.2023","0,6815","0,6841","0,6855","0,6787","","-0,32%"
"14.07.2023","0,6837","0,6887","0,6896","0,6831","","-0,73%"
"13.07.2023","0,6887","0,6786","0,6896","0,6783","","1,47%"
"12.07.2023","0,6787","0,6687","0,6798","0,6681","","1,51%"
"11.07.2023","0,6686","0,6672","0,6697","0,6650","","0,16%"
"10.07.2023","0,6675","0,6684","0,6698","0,6623","","-0,19%"
"07.07.2023","0,6688","0,6621","0,6703","0,6617","","0,95%"
"06.07.2023","0,6625","0,6655","0,6689","0,6599","","-0,44%"
"05.07.2023","0,6654","0,6689","0,6700","0,6653","","-0,55%"
"04.07.2023","0,6691","0,6670","0,6707","0,6641","","0,31%"
