"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"31.12.2024","45,73","45,29","45,87","45,21","","0,62%"
"30.12.2024","45,45","45,77","45,77","45,37","","-1,60%"
"27.12.2024","46,19","46,03","46,23","45,75","","0,87%"
"26.12.2024","45,79","46,31","46,41","45,73","","-0,26%"
"24.12.2024","45,91","46,09","46,29","45,83","","-0,17%"
"23.12.2024","45,99","45,50","45,99","45,34","","1,66%"
"20.12.2024","45,24","45,42","45,46","44,84","","-1,01%"
"19.12.2024","45,70","45,32","45,94","45,28","","1,69%"
"18.12.2024","44,94","44,18","44,98","43,83","","2,49%"
"17.12.2024","43,85","44,30","44,34","43,73","","-0,27%"
"16.12.2024","43,97","43,69","44,11","43,61","","-0,05%"
"13.12.2024","43,99","43,44","44,03","43,42","","1,73%"
"12.12.2024","43,24","43,00","43,32","42,69","","1,24%"
"11.12.2024","42,71","42,50","42,77","42,01","","1,18%"
"10.12.2024","42,21","42,34","42,44","42,17","","0,52%"
"09.12.2024","41,99","41,82","41,99","41,64","","1,16%"
"06.12.2024","41,51","41,84","42,15","41,26","","-0,69%"
"05.12.2024","41,80","42,07","42,25","41,74","","0,00%"
"04.12.2024","41,80","42,71","42,81","41,76","","-1,02%"
"03.12.2024","42,23","42,11","42,27","41,65","","0,64%"
"02.12.2024","41,96","42,07","42,48","41,74","","0,43%"
"29.11.2024","41,78","42,25","42,25","41,72","","-1,51%"
"27.11.2024","42,42","42,50","42,75","42,27","","-1,39%"
"26.11.2024","43,02","42,89","43,24","42,81","","0,87%"
"25.11.2024","42,65","43,18","43,32","42,61","","-3,29%"
"22.11.2024","44,10","43,90","44,30","43,83","","-0,50%"
"21.11.2024","44,32","44,04","44,38","43,77","","0,59%"
"20.11.2024","44,06","44,22","44,38","43,88","","0,62%"
"19.11.2024","43,79","43,63","43,92","43,37","","-0,79%"
"18.11.2024","44,14","44,81","44,91","44,08","","-0,32%"
"15.11.2024","44,28","44,30","45,05","44,00","","0,23%"
"14.11.2024","44,18","44,45","44,83","43,86","","-0,74%"
"13.11.2024","44,51","44,33","44,61","43,59","","0,43%"
"12.11.2024","44,32","43,71","44,43","43,61","","2,88%"
"11.11.2024","43,08","43,08","43,08","43,08","","0,05%"
"08.11.2024","43,06","43,14","43,30","42,64","","-0,81%"
"07.11.2024","43,41","44,16","44,33","43,39","","-1,92%"
"06.11.2024","44,26","44,32","44,77","44,02","","3,19%"
"05.11.2024","42,89","43,31","43,66","42,85","","-0,46%"
"04.11.2024","43,09","42,81","43,29","42,63","","-1,19%"
"01.11.2024","43,61","43,07","43,65","42,23","","1,80%"
"31.10.2024","42,84","42,88","43,33","42,60","","0,42%"
"30.10.2024","42,66","42,60","42,78","41,98","","-0,19%"
"29.10.2024","42,74","43,06","43,39","42,72","","-0,09%"
"28.10.2024","42,78","42,48","43,00","42,30","","1,09%"
"25.10.2024","42,32","42,04","42,34","41,78","","0,76%"
"24.10.2024","42,00","41,98","42,40","41,82","","-0,99%"
"23.10.2024","42,42","42,36","42,58","42,20","","0,90%"
"22.10.2024","42,04","41,86","42,16","41,66","","0,53%"
"21.10.2024","41,82","41,38","41,86","41,24","","2,68%"
"18.10.2024","40,73","41,08","41,10","40,65","","-0,56%"
"17.10.2024","40,96","40,32","41,00","40,32","","1,99%"
"16.10.2024","40,16","40,10","40,28","39,95","","-0,54%"
"15.10.2024","40,38","40,69","40,75","40,32","","-1,46%"
"14.10.2024","40,98","40,98","40,98","40,98","","0,61%"
"11.10.2024","40,73","40,92","41,16","40,67","","-0,56%"
"10.10.2024","40,96","40,79","41,20","40,53","","0,71%"
"09.10.2024","40,67","40,43","40,78","40,32","","0,84%"
"08.10.2024","40,33","40,33","40,57","40,22","","0,17%"
"07.10.2024","40,26","40,06","40,33","40,04","","1,13%"
"04.10.2024","39,81","38,67","39,81","38,67","","3,40%"
"03.10.2024","38,50","38,07","38,50","38,02","","1,72%"
"02.10.2024","37,85","37,83","38,17","37,75","","1,12%"
"01.10.2024","37,43","37,45","37,52","36,96","","-1,55%"
"30.09.2024","38,02","37,90","38,06","37,54","","1,41%"
"27.09.2024","37,49","37,77","37,83","37,41","","-1,11%"
"26.09.2024","37,91","37,58","38,21","37,55","","0,26%"
"25.09.2024","37,81","37,75","37,83","37,56","","1,20%"
"24.09.2024","37,36","37,94","38,10","37,28","","-0,08%"
"23.09.2024","37,39","37,58","37,94","37,30","","0,30%"
"20.09.2024","37,28","37,34","37,64","37,15","","-0,32%"
"19.09.2024","37,40","37,19","37,68","37,11","","1,49%"
"18.09.2024","36,85","36,81","36,96","36,38","","1,18%"
"17.09.2024","36,42","36,14","36,55","36,03","","0,58%"
"16.09.2024","36,21","36,38","36,63","36,18","","-0,79%"
"13.09.2024","36,50","36,59","36,76","36,44","","-0,82%"
"12.09.2024","36,80","36,61","37,04","36,40","","0,74%"
"11.09.2024","36,53","36,14","36,89","36,14","","0,19%"
"10.09.2024","36,46","37,15","37,15","36,39","","-1,38%"
"09.09.2024","36,97","37,48","37,48","36,91","","-0,35%"
"06.09.2024","37,10","37,08","37,61","36,48","","-0,56%"
"05.09.2024","37,31","37,40","37,72","37,21","","-0,98%"
"04.09.2024","37,68","38,23","38,42","37,67","","-1,98%"
"03.09.2024","38,44","39,15","39,23","38,25","","-1,71%"
"30.08.2024","39,11","38,61","39,15","38,52","","1,14%"
"29.08.2024","38,67","38,31","38,88","38,31","","0,68%"
"28.08.2024","38,41","38,24","38,44","38,20","","0,21%"
"27.08.2024","38,33","38,50","38,67","38,22","","0,39%"
"26.08.2024","38,18","38,10","38,22","37,74","","0,29%"
"23.08.2024","38,07","38,46","38,56","37,91","","-1,42%"
"22.08.2024","38,62","38,37","38,77","38,22","","2,22%"
"21.08.2024","37,78","38,10","38,31","37,63","","-1,05%"
"20.08.2024","38,18","38,64","38,65","38,14","","-1,27%"
"19.08.2024","38,67","38,60","39,00","38,52","","-0,64%"
"16.08.2024","38,92","38,79","39,25","38,69","","-0,87%"
"15.08.2024","39,26","38,47","39,53","38,45","","2,77%"
"14.08.2024","38,20","38,31","38,71","38,11","","-0,83%"
"13.08.2024","38,52","38,96","38,98","38,48","","-1,46%"
"12.08.2024","39,09","39,40","39,67","38,96","","-0,84%"
"09.08.2024","39,42","39,47","39,47","39,21","","-1,38%"
"08.08.2024","39,97","39,32","40,22","39,26","","0,73%"
"07.08.2024","39,68","39,37","39,77","39,28","","2,06%"
"06.08.2024","38,88","38,35","39,09","38,05","","2,72%"
"05.08.2024","37,85","36,97","38,32","36,69","","-0,18%"
"02.08.2024","37,92","39,40","39,40","37,92","","-4,63%"
"01.08.2024","39,76","40,53","40,53","39,65","","-3,24%"
"31.07.2024","41,09","41,28","41,34","40,91","","-0,82%"
"30.07.2024","41,43","41,74","41,84","41,30","","-0,84%"
"29.07.2024","41,78","41,63","41,86","41,51","","-0,52%"
"26.07.2024","42,00","42,45","42,52","41,92","","-1,32%"
"25.07.2024","42,56","42,06","42,66","41,96","","-0,70%"
"24.07.2024","42,86","42,29","42,92","42,10","","1,11%"
"23.07.2024","42,39","42,37","42,47","42,21","","-0,49%"
"22.07.2024","42,60","42,25","42,78","42,12","","0,50%"
"19.07.2024","42,39","42,25","42,49","42,25","","1,19%"
"18.07.2024","41,89","41,83","41,90","41,56","","1,04%"
"17.07.2024","41,46","41,79","41,96","41,44","","-0,50%"
"16.07.2024","41,67","41,75","42,16","41,63","","-1,47%"
"15.07.2024","42,29","42,37","42,41","42,00","","0,95%"
"12.07.2024","41,89","42,06","42,39","41,87","","-0,10%"
"11.07.2024","41,93","42,88","42,90","41,68","","-2,03%"
"10.07.2024","42,80","42,78","43,04","42,72","","-0,47%"
"09.07.2024","43,00","43,00","43,29","42,82","","0,73%"
"08.07.2024","42,69","43,06","43,06","42,67","","-0,07%"
"05.07.2024","42,72","43,31","43,74","42,71","","-1,91%"
"03.07.2024","43,55","44,26","44,30","43,39","","-1,83%"
"02.07.2024","44,36","44,42","44,55","44,14","","-0,96%"
"01.07.2024","44,79","44,24","44,93","44,16","","3,13%"
"28.06.2024","43,43","43,04","43,59","42,61","","1,28%"
"27.06.2024","42,88","43,27","43,43","42,75","","-0,65%"
"26.06.2024","43,16","42,85","43,20","42,81","","1,84%"
"25.06.2024","42,38","42,17","42,59","42,11","","-0,24%"
"24.06.2024","42,48","42,75","42,75","42,46","","-0,21%"
"21.06.2024","42,57","42,24","42,79","42,17","","0,07%"
"20.06.2024","42,54","42,38","42,93","42,30","","0,88%"
"18.06.2024","42,17","42,87","42,89","42,07","","-1,45%"
"17.06.2024","42,79","42,65","42,95","42,60","","1,57%"
"14.06.2024","42,13","41,96","42,36","41,88","","-0,59%"
"13.06.2024","42,38","43,10","43,10","42,23","","-1,33%"
"12.06.2024","42,95","43,88","44,06","42,50","","-2,48%"
"11.06.2024","44,04","44,36","44,61","44,02","","-1,45%"
"10.06.2024","44,69","44,53","44,79","44,47","","0,88%"
"07.06.2024","44,30","42,97","44,34","42,89","","3,48%"
"06.06.2024","42,81","43,01","43,22","42,77","","-0,19%"
"05.06.2024","42,89","43,26","43,51","42,87","","-1,08%"
"04.06.2024","43,36","43,61","43,67","43,14","","-1,50%"
"03.06.2024","44,02","44,73","44,73","43,92","","-2,48%"
"31.05.2024","45,14","45,52","45,56","44,85","","-0,88%"
"30.05.2024","45,54","45,94","46,00","45,42","","-1,51%"
"29.05.2024","46,24","45,66","46,38","45,60","","1,81%"
"28.05.2024","45,42","44,53","45,46","44,49","","1,68%"
"24.05.2024","44,67","44,89","45,02","44,59","","-0,18%"
"23.05.2024","44,75","44,18","44,96","44,08","","0,92%"
"22.05.2024","44,34","44,53","44,61","44,12","","0,45%"
"21.05.2024","44,14","44,30","44,36","43,98","","-0,52%"
"20.05.2024","44,37","44,22","44,55","44,20","","0,38%"
"17.05.2024","44,20","43,96","44,26","43,91","","0,98%"
"16.05.2024","43,77","43,30","43,79","43,19","","0,48%"
"15.05.2024","43,56","44,18","44,18","43,40","","-2,00%"
"14.05.2024","44,45","44,81","45,32","44,43","","-0,80%"
"13.05.2024","44,81","44,87","44,89","44,59","","-0,51%"
"10.05.2024","45,04","44,77","45,08","44,71","","1,24%"
"09.05.2024","44,49","45,16","45,16","44,47","","-0,96%"
"08.05.2024","44,92","44,84","44,98","44,75","","0,65%"
"07.05.2024","44,63","44,73","44,73","44,23","","-0,58%"
"06.05.2024","44,89","44,87","45,14","44,71","","-0,24%"
"03.05.2024","45,00","45,51","45,71","44,53","","-1,55%"
"02.05.2024","45,71","46,12","46,51","45,67","","-0,52%"
"01.05.2024","45,95","46,70","46,76","45,81","","-1,94%"
"30.04.2024","46,86","46,16","46,86","46,16","","1,56%"
"29.04.2024","46,14","46,26","46,49","46,12","","-1,18%"
"26.04.2024","46,69","46,86","46,90","46,44","","-0,79%"
"25.04.2024","47,06","46,58","47,37","46,25","","1,16%"
"24.04.2024","46,52","46,42","46,71","46,27","","1,17%"
"23.04.2024","45,98","46,50","46,50","45,68","","-0,54%"
"22.04.2024","46,23","46,52","46,52","46,11","","0,17%"
"19.04.2024","46,15","45,90","46,31","45,82","","-0,69%"
"18.04.2024","46,47","45,92","46,53","45,92","","1,35%"
"17.04.2024","45,85","46,55","46,61","45,75","","-1,59%"
"16.04.2024","46,59","46,45","46,96","46,26","","0,67%"
"15.04.2024","46,28","45,85","46,63","45,83","","2,87%"
"12.04.2024","44,99","45,14","45,32","44,83","","-1,68%"
"11.04.2024","45,76","45,76","45,91","45,15","","0,35%"
"10.04.2024","45,60","43,46","45,68","43,44","","4,44%"
"09.04.2024","43,66","43,84","43,96","43,58","","-1,31%"
"08.04.2024","44,24","44,58","44,62","44,06","","1,05%"
"05.04.2024","43,78","43,28","44,04","43,18","","1,60%"
"04.04.2024","43,09","43,71","43,81","43,07","","-1,06%"
"03.04.2024","43,55","43,83","44,29","43,47","","-0,23%"
"02.04.2024","43,65","43,75","44,05","43,55","","0,83%"
"01.04.2024","43,29","42,34","43,37","42,34","","2,92%"
"28.03.2024","42,06","42,30","42,34","41,83","","0,24%"
"27.03.2024","41,96","42,20","42,28","41,83","","-0,90%"
"26.03.2024","42,34","42,36","42,73","42,32","","-0,45%"
"25.03.2024","42,53","42,32","42,61","42,22","","0,83%"
"22.03.2024","42,18","42,20","42,26","42,00","","-1,24%"
"21.03.2024","42,71","42,33","42,93","42,28","","-0,05%"
"20.03.2024","42,73","42,83","43,24","42,39","","-0,56%"
"19.03.2024","42,97","43,26","43,36","42,89","","-0,99%"
"18.03.2024","43,40","43,14","43,48","43,04","","0,84%"
"15.03.2024","43,04","42,81","43,20","42,81","","0,14%"
"14.03.2024","42,98","41,96","43,00","41,92","","2,53%"
"13.03.2024","41,92","41,86","41,96","41,70","","0,89%"
"12.03.2024","41,55","40,89","41,72","40,83","","1,24%"
"11.03.2024","41,04","40,77","41,16","40,75","","0,37%"
"08.03.2024","40,89","40,67","41,29","40,38","","-0,07%"
"07.03.2024","40,92","40,81","41,23","40,54","","-0,29%"
"06.03.2024","41,04","41,39","41,47","40,79","","-0,80%"
"05.03.2024","41,37","41,64","41,66","41,14","","-1,94%"
"04.03.2024","42,19","42,19","42,35","42,05","","0,93%"
"01.03.2024","41,80","42,68","42,96","41,78","","-1,69%"
"29.02.2024","42,52","43,11","43,15","42,25","","-0,51%"
"28.02.2024","42,74","42,80","43,09","42,72","","-0,95%"
"27.02.2024","43,15","42,72","43,21","42,64","","0,37%"
"26.02.2024","42,99","42,44","43,09","42,38","","0,92%"
"23.02.2024","42,60","43,07","43,29","42,46","","-1,55%"
"22.02.2024","43,27","43,37","43,54","42,97","","0,05%"
"21.02.2024","43,25","42,64","43,31","42,58","","1,17%"
"20.02.2024","42,75","42,83","42,89","42,44","","-0,47%"
"16.02.2024","42,95","42,79","43,28","42,77","","1,30%"
"15.02.2024","42,40","42,26","42,55","41,91","","-0,63%"
"14.02.2024","42,67","43,08","43,22","42,46","","-1,14%"
"13.02.2024","43,16","41,52","43,16","41,50","","3,45%"
"12.02.2024","41,72","41,52","41,97","41,50","","-0,36%"
"09.02.2024","41,87","41,73","41,93","41,27","","0,41%"
"08.02.2024","41,70","41,37","41,73","41,31","","1,46%"
"07.02.2024","41,10","41,25","41,25","40,65","","0,49%"
"06.02.2024","40,90","41,48","41,62","40,79","","-1,78%"
"05.02.2024","41,64","41,12","41,77","41,10","","3,25%"
"02.02.2024","40,33","38,89","40,54","38,87","","4,40%"
"01.02.2024","38,63","39,27","39,27","38,17","","-2,62%"
"31.01.2024","39,67","40,20","40,30","39,44","","-2,27%"
"30.01.2024","40,59","40,68","41,03","40,41","","-0,78%"
"29.01.2024","40,91","41,08","41,22","40,89","","-1,66%"
"26.01.2024","41,60","41,22","41,66","41,07","","0,68%"
"25.01.2024","41,32","41,55","41,86","41,22","","-1,10%"
"24.01.2024","41,78","40,99","41,88","40,86","","0,87%"
"23.01.2024","41,42","41,30","41,55","41,21","","1,17%"
"22.01.2024","40,94","40,98","41,11","40,75","","-1,25%"
"19.01.2024","41,46","41,32","41,98","41,32","","0,05%"
"18.01.2024","41,44","40,90","41,54","40,90","","0,93%"
"17.01.2024","41,06","40,81","41,29","40,75","","0,98%"
"16.01.2024","40,66","40,03","40,83","39,90","","2,94%"
"12.01.2024","39,50","40,03","40,07","39,16","","-0,68%"
"11.01.2024","39,77","39,94","40,68","39,73","","-1,32%"
"10.01.2024","40,30","39,92","40,38","39,85","","0,27%"
"09.01.2024","40,19","40,47","40,53","39,96","","0,42%"
"08.01.2024","40,02","40,59","40,63","39,66","","-0,99%"
"05.01.2024","40,42","40,38","40,99","39,53","","1,28%"
"04.01.2024","39,91","39,74","40,06","39,71","","2,15%"
"03.01.2024","39,07","39,78","40,08","38,94","","-0,99%"
"02.01.2024","39,46","39,69","39,73","39,18","","2,07%"
"29.12.2023","38,66","38,79","38,98","38,47","","0,42%"
"28.12.2023","38,50","38,18","38,61","38,00","","1,61%"
"27.12.2023","37,89","38,52","38,52","37,85","","-2,50%"
"26.12.2023","38,86","39,08","39,08","38,82","","-0,38%"
"22.12.2023","39,01","38,52","39,19","38,49","","0,18%"
"21.12.2023","38,94","38,60","39,05","38,29","","0,44%"
"20.12.2023","38,77","38,81","39,22","38,73","","-1,15%"
"19.12.2023","39,22","38,98","39,28","38,96","","-0,81%"
"18.12.2023","39,54","39,17","39,71","39,07","","0,66%"
"15.12.2023","39,28","39,22","39,71","38,94","","-0,05%"
"14.12.2023","39,30","39,66","39,88","38,85","","-2,55%"
"13.12.2023","40,33","41,87","41,91","40,09","","-4,11%"
"12.12.2023","42,06","41,80","42,51","41,53","","-0,78%"
"11.12.2023","42,39","42,74","42,93","42,29","","-0,14%"
"08.12.2023","42,45","41,85","42,78","41,82","","2,81%"
"07.12.2023","41,29","41,69","41,80","41,06","","0,19%"
"06.12.2023","41,21","41,80","41,82","41,08","","-1,20%"
"05.12.2023","41,71","42,26","42,28","41,65","","-2,73%"
"04.12.2023","42,88","42,43","42,99","42,40","","1,47%"
"01.12.2023","42,26","43,20","43,48","42,11","","-2,90%"
"30.11.2023","43,52","42,80","43,52","42,72","","1,90%"
"29.11.2023","42,71","42,94","43,23","42,53","","-1,50%"
"28.11.2023","43,36","43,96","44,22","43,32","","-1,21%"
"27.11.2023","43,89","44,57","44,61","43,89","","-1,86%"
"24.11.2023","44,72","44,74","44,92","44,63","","1,27%"
"22.11.2023","44,16","43,65","44,47","43,65","","-0,05%"
"21.11.2023","44,18","44,10","44,43","43,91","","-0,09%"
"20.11.2023","44,22","44,73","44,82","44,10","","-0,43%"
"17.11.2023","44,41","44,12","44,69","44,04","","-0,09%"
"16.11.2023","44,45","44,88","44,88","44,32","","-1,98%"
"15.11.2023","45,35","44,61","45,59","44,45","","2,12%"
"14.11.2023","44,41","46,16","46,16","44,32","","-4,12%"
"13.11.2023","46,32","46,42","46,96","46,24","","0,09%"
"10.11.2023","46,28","45,83","46,38","45,67","","-0,04%"
"09.11.2023","46,30","45,51","46,54","45,26","","2,37%"
"08.11.2023","45,23","45,67","45,73","45,03","","-1,05%"
"07.11.2023","45,71","46,20","46,27","45,44","","-1,95%"
"06.11.2023","46,62","46,10","46,68","46,10","","2,28%"
"03.11.2023","45,58","46,37","46,43","44,84","","-2,38%"
"02.11.2023","46,69","46,90","47,03","46,26","","-2,51%"
"01.11.2023","47,89","48,93","49,03","47,78","","-1,76%"
"31.10.2023","48,75","48,10","48,80","48,03","","0,00%"
"30.10.2023","48,75","48,96","49,22","48,67","","0,62%"
"27.10.2023","48,45","48,66","48,92","48,43","","0,00%"
"26.10.2023","48,45","49,64","49,83","48,42","","-2,18%"
"25.10.2023","49,53","48,51","49,59","48,51","","2,33%"
"24.10.2023","48,40","48,70","48,89","48,27","","0,04%"
"23.10.2023","48,38","49,97","49,97","48,31","","-1,75%"
"20.10.2023","49,24","49,78","49,93","48,92","","-1,28%"
"19.10.2023","49,88","49,64","49,96","48,94","","1,71%"
"18.10.2023","49,04","48,39","49,28","48,34","","1,18%"
"17.10.2023","48,47","47,65","48,60","47,61","","2,87%"
"16.10.2023","47,12","46,91","47,25","46,66","","1,79%"
"13.10.2023","46,29","46,19","46,50","45,86","","-1,76%"
"12.10.2023","47,12","45,44","47,28","45,32","","2,55%"
"11.10.2023","45,95","45,81","46,24","45,64","","-1,29%"
"10.10.2023","46,55","47,03","47,13","46,18","","-2,96%"
"09.10.2023","47,97","47,97","47,97","47,97","","0,27%"
"06.10.2023","47,84","47,40","48,87","47,40","","1,42%"
"05.10.2023","47,17","47,31","47,77","47,04","","-0,38%"
"04.10.2023","47,35","47,56","47,94","47,27","","-1,40%"
"03.10.2023","48,02","47,37","48,06","46,95","","2,54%"
"02.10.2023","46,83","46,31","47,03","46,27","","2,41%"
"29.09.2023","45,73","45,49","45,75","45,08","","-0,52%"
"28.09.2023","45,97","46,24","46,88","45,97","","-0,63%"
"27.09.2023","46,26","45,07","46,43","44,91","","1,49%"
"26.09.2023","45,58","44,85","45,64","44,83","","0,35%"
"25.09.2023","45,42","45,05","45,46","44,99","","2,34%"
"22.09.2023","44,38","44,74","44,86","44,24","","-0,94%"
"21.09.2023","44,80","44,66","44,90","44,62","","3,01%"
"20.09.2023","43,49","43,39","43,61","43,13","","-0,37%"
"19.09.2023","43,65","43,33","43,65","43,25","","1,07%"
"18.09.2023","43,19","43,37","43,59","43,11","","-0,07%"
"15.09.2023","43,22","43,20","43,38","43,03","","0,79%"
"14.09.2023","42,88","42,29","42,98","42,23","","0,92%"
"13.09.2023","42,49","43,12","43,44","42,35","","-0,35%"
"12.09.2023","42,64","42,86","42,98","42,64","","-0,56%"
"11.09.2023","42,88","42,84","43,00","42,72","","0,70%"
"08.09.2023","42,58","42,58","42,64","42,13","","-0,05%"
"07.09.2023","42,60","42,84","43,08","42,58","","-0,70%"
"06.09.2023","42,90","42,42","43,06","42,40","","0,52%"
"05.09.2023","42,68","42,28","42,70","42,12","","2,28%"
"01.09.2023","41,73","40,97","42,00","40,60","","1,95%"
"31.08.2023","40,93","40,95","41,18","40,77","","-0,61%"
"30.08.2023","41,18","41,37","41,55","40,87","","-0,10%"
"29.08.2023","41,22","42,20","42,43","41,06","","-2,14%"
"28.08.2023","42,12","42,32","42,34","41,94","","-0,64%"
"25.08.2023","42,39","42,35","42,85","42,04","","0,09%"
"24.08.2023","42,35","42,23","42,39","41,90","","0,88%"
"23.08.2023","41,98","42,83","42,92","41,90","","-3,00%"
"22.08.2023","43,28","43,10","43,62","43,10","","-0,32%"
"21.08.2023","43,42","42,94","43,54","42,88","","2,14%"
"18.08.2023","42,51","42,43","42,80","42,23","","-1,32%"
"17.08.2023","43,08","42,78","43,28","42,72","","1,17%"
"16.08.2023","42,58","42,05","42,62","41,91","","0,88%"
"15.08.2023","42,21","42,35","42,74","41,66","","0,88%"
"14.08.2023","41,84","41,76","42,15","41,46","","0,38%"
"11.08.2023","41,68","41,07","41,68","40,90","","2,16%"
"10.08.2023","40,80","39,82","40,94","39,57","","1,69%"
"09.08.2023","40,12","40,36","40,36","39,88","","-0,35%"
"08.08.2023","40,26","40,08","40,34","39,84","","-1,28%"
"07.08.2023","40,78","41,13","41,13","40,64","","0,44%"
"04.08.2023","40,60","41,92","42,06","40,58","","-3,08%"
"03.08.2023","41,89","41,45","41,98","41,28","","2,72%"
"02.08.2023","40,78","40,39","41,26","40,35","","0,67%"
"01.08.2023","40,51","40,01","40,57","40,01","","2,32%"
"31.07.2023","39,59","39,67","39,81","39,27","","-0,25%"
"28.07.2023","39,69","39,61","39,95","39,41","","-1,07%"
"27.07.2023","40,12","38,63","40,22","38,53","","4,18%"
"26.07.2023","38,51","38,85","39,04","38,49","","-1,56%"
"25.07.2023","39,12","38,92","39,22","38,85","","1,43%"
"24.07.2023","38,57","38,06","38,65","37,98","","0,52%"
"21.07.2023","38,37","38,33","38,37","38,09","","-0,44%"
"20.07.2023","38,54","37,91","38,74","37,91","","2,99%"
"19.07.2023","37,42","37,44","37,95","37,35","","-1,24%"
"18.07.2023","37,89","37,58","37,93","37,38","","-0,21%"
"17.07.2023","37,97","37,79","38,36","37,79","","-0,58%"
"14.07.2023","38,19","37,79","38,20","37,62","","1,54%"
"13.07.2023","37,61","38,26","38,46","37,61","","-2,59%"
"12.07.2023","38,61","39,46","39,48","38,44","","-2,99%"
"11.07.2023","39,80","39,80","40,02","39,62","","-0,65%"
"10.07.2023","40,06","40,52","40,92","39,86","","-1,09%"
"07.07.2023","40,50","40,78","40,94","40,06","","0,22%"
"06.07.2023","40,41","39,93","40,83","39,93","","2,43%"
"05.07.2023","39,45","38,68","39,47","38,63","","2,26%"
"03.07.2023","38,58","38,64","38,66","37,78","","1,02%"
"30.06.2023","38,19","38,60","38,72","38,07","","-0,91%"
"29.06.2023","38,54","37,47","38,68","37,47","","3,88%"
"28.06.2023","37,10","37,35","37,66","37,04","","-1,54%"
"27.06.2023","37,68","37,14","37,76","36,92","","1,32%"
"26.06.2023","37,19","37,02","37,37","36,79","","-0,53%"
"23.06.2023","37,39","37,27","37,60","36,92","","-1,58%"
"22.06.2023","37,99","37,40","38,10","37,11","","2,04%"
"21.06.2023","37,23","37,62","37,89","37,11","","-0,16%"
"20.06.2023","37,29","37,38","37,77","37,01","","-1,06%"
"16.06.2023","37,69","37,46","38,06","37,25","","1,10%"
"15.06.2023","37,28","38,19","38,41","37,07","","-1,79%"
"14.06.2023","37,96","38,11","38,51","37,71","","-1,12%"
"13.06.2023","38,39","37,24","38,41","36,82","","1,97%"
"12.06.2023","37,65","37,34","37,94","37,11","","0,53%"
"09.06.2023","37,45","37,67","37,78","37,16","","0,83%"
"08.06.2023","37,14","38,17","38,21","37,14","","-1,85%"
"07.06.2023","37,84","36,99","38,01","36,95","","2,30%"
"06.06.2023","36,99","36,81","37,33","36,81","","0,16%"
"05.06.2023","36,93","37,53","37,58","36,58","","0,05%"
"02.06.2023","36,91","36,20","37,00","36,12","","2,30%"
"01.06.2023","36,08","36,50","36,58","35,70","","-0,80%"
"31.05.2023","36,37","36,46","36,91","36,31","","-1,70%"
"30.05.2023","37,00","37,12","37,54","36,85","","-2,89%"
"26.05.2023","38,10","37,89","38,59","37,77","","-0,10%"
"25.05.2023","38,14","37,52","38,14","37,30","","2,55%"
"24.05.2023","37,19","36,73","37,42","36,73","","0,57%"
"23.05.2023","36,98","37,44","37,61","36,88","","-0,56%"
"22.05.2023","37,19","36,90","37,28","36,65","","0,73%"
"19.05.2023","36,92","36,71","37,21","36,40","","1,21%"
"18.05.2023","36,48","35,98","36,51","35,98","","1,87%"
"17.05.2023","35,81","35,15","35,89","35,15","","0,90%"
"16.05.2023","35,49","34,87","35,74","34,87","","1,17%"
"15.05.2023","35,08","35,02","35,11","34,66","","1,30%"
"12.05.2023","34,63","34,12","34,63","33,84","","1,94%"
"11.05.2023","33,97","34,05","34,05","33,45","","-1,22%"
"10.05.2023","34,39","35,07","35,21","34,31","","-2,33%"
"09.05.2023","35,21","34,92","35,32","34,88","","0,00%"
"08.05.2023","35,21","34,90","35,21","34,88","","2,18%"
"05.05.2023","34,46","33,97","34,65","33,97","","2,83%"
"04.05.2023","33,51","33,45","34,11","32,96","","-1,53%"
"03.05.2023","34,03","34,18","34,24","33,67","","-1,05%"
"02.05.2023","34,39","35,32","35,59","34,24","","-3,78%"
"01.05.2023","35,74","35,01","35,76","34,62","","3,53%"
"28.04.2023","34,52","34,79","34,94","34,35","","-2,15%"
"27.04.2023","35,28","34,49","35,32","34,47","","2,80%"
"26.04.2023","34,32","34,11","34,58","33,75","","1,06%"
"25.04.2023","33,96","34,45","34,47","33,79","","-3,39%"
"24.04.2023","35,15","35,45","35,45","35,05","","-1,54%"
"21.04.2023","35,70","35,34","35,80","35,02","","0,71%"
"20.04.2023","35,45","35,66","35,79","35,26","","-1,58%"
"19.04.2023","36,02","36,35","36,39","36,00","","0,84%"
"18.04.2023","35,72","35,78","36,02","35,49","","-0,53%"
"17.04.2023","35,91","35,49","36,02","35,38","","1,96%"
"14.04.2023","35,22","34,54","35,36","34,43","","2,03%"
"13.04.2023","34,52","34,28","34,60","33,72","","0,91%"
"12.04.2023","34,21","34,47","34,60","33,42","","-0,38%"
"11.04.2023","34,34","34,09","34,56","33,91","","0,56%"
"10.04.2023","34,15","33,66","34,36","33,51","","3,86%"
"06.04.2023","32,88","32,68","33,05","32,53","","0,03%"
"05.04.2023","32,87","33,09","33,24","32,66","","-1,50%"
"04.04.2023","33,37","34,73","34,85","33,35","","-2,71%"
"03.04.2023","34,30","35,17","35,24","34,00","","-1,83%"
"31.03.2023","34,94","35,56","35,60","34,92","","-1,61%"
"30.03.2023","35,51","35,64","35,94","35,47","","-0,42%"
"29.03.2023","35,66","35,77","36,10","35,47","","0,06%"
